DATE,RATE
2012-07-29,0.635541
2012-07-30,0.637042
2012-07-31,0.637862
2012-08-01,0.641804
2012-08-02,0.643628
2012-08-03,0.640454
2012-08-04,0.639328
2012-08-05,0.63933
2012-08-06,0.640834
2012-08-07,0.639117
2012-08-08,0.638933
2012-08-09,0.6398
2012-08-10,0.638862
2012-08-11,0.637567
2012-08-12,0.637792
2012-08-13,0.637397
2012-08-14,0.637181
2012-08-15,0.637541
2012-08-16,0.635854
2012-08-17,0.636995
2012-08-18,0.637168
2012-08-19,0.637133
2012-08-20,0.636703
2012-08-21,0.633973
2012-08-22,0.631744
2012-08-23,0.630142
2012-08-24,0.632092
2012-08-25,0.632486
2012-08-26,0.632396
2012-08-27,0.632901
2012-08-28,0.632403
2012-08-29,0.631466
2012-08-30,0.632459
2012-08-31,0.630243
2012-09-01,0.630078
2012-09-02,0.629843
2012-09-03,0.629528
2012-09-04,0.629666
2012-09-05,0.628598
2012-09-06,0.627842
2012-09-07,0.625334
2012-09-08,0.624555
2012-09-09,0.624475
2012-09-10,0.625348
2012-09-11,0.622836
2012-09-12,0.621065
2012-09-13,0.619885
2012-09-14,0.616307
2012-09-15,0.616497
2012-09-16,0.61637
2012-09-17,0.615775
2012-09-18,0.615571
2012-09-19,0.616783
2012-09-20,0.617081
2012-09-21,0.615419
2012-09-22,0.616019
2012-09-23,0.615592
2012-09-24,0.616819
2012-09-25,0.616685
2012-09-26,0.618911
2012-09-27,0.616267
2012-09-28,0.618992
2012-09-29,0.618721
2012-09-30,0.618928
2012-10-01,0.619865
2012-10-02,0.61911
2012-10-03,0.621674
2012-10-04,0.618721
2012-10-05,0.618798
2012-10-06,0.619836
2012-10-07,0.619723
2012-10-08,0.623833
2012-10-09,0.624892
2012-10-10,0.624697
2012-10-11,0.623406
2012-10-12,0.622013
2012-10-13,0.622137
2012-10-14,0.622114
2012-10-15,0.622335
2012-10-16,0.620687
2012-10-17,0.618958
2012-10-18,0.620891
2012-10-19,0.624374
2012-10-20,0.624714
2012-10-21,0.624607
2012-10-22,0.624077
2012-10-23,0.62675
2012-10-24,0.624245
2012-10-25,0.620031
2012-10-26,0.621064
2012-10-27,0.620983
2012-10-28,0.621238
2012-10-29,0.623792
2012-10-30,0.621999
2012-10-31,0.621326
2012-11-01,0.619611
2012-11-02,0.623782
2012-11-03,0.624076
2012-11-04,0.624214
2012-11-05,0.625927
2012-11-06,0.625481
2012-11-07,0.625896
2012-11-08,0.625754
2012-11-09,0.628584
2012-11-10,0.629075
2012-11-11,0.6289
2012-11-12,0.629772
2012-11-13,0.629837
2012-11-14,0.6309
2012-11-15,0.630803
2012-11-16,0.629793
2012-11-17,0.62955
2012-11-18,0.62949
2012-11-19,0.62892
2012-11-20,0.628076
2012-11-21,0.627277
2012-11-22,0.627149
2012-11-23,0.624857
2012-11-24,0.623759
2012-11-25,0.623844
2012-11-26,0.624297
2012-11-27,0.623991
2012-11-28,0.625097
2012-11-29,0.623701
2012-11-30,0.624188
2012-12-01,0.624385
2012-12-02,0.624168
2012-12-03,0.621534
2012-12-04,0.620911
2012-12-05,0.621322
2012-12-06,0.622191
2012-12-07,0.623706
2012-12-08,0.622829
2012-12-09,0.623064
2012-12-10,0.6222
2012-12-11,0.620982
2012-12-12,0.619626
2012-12-13,0.62024
2012-12-14,0.619354
2012-12-15,0.618505
2012-12-16,0.618095
2012-12-17,0.617185
2012-12-18,0.615767
2012-12-19,0.61454
2012-12-20,0.61464
2012-12-21,0.617871
2012-12-22,0.618535
2012-12-23,0.618792
2012-12-24,0.619823
2012-12-25,0.622205
2012-12-26,0.620033
2012-12-27,0.619976
2012-12-28,0.619015
2012-12-29,0.618703
2012-12-30,0.618479
2012-12-31,0.616492
2013-01-01,0.615648
2013-01-02,0.614674
2013-01-03,0.620227
2013-01-04,0.62056
2013-01-05,0.62056
2013-01-06,0.620447
2013-01-07,0.618978
2013-01-08,0.622637
2013-01-09,0.623755
2013-01-10,0.61971
2013-01-11,0.61975
2013-01-12,0.619644
2013-01-13,0.619567
2013-01-14,0.621554
2013-01-15,0.622565
2013-01-16,0.624759
2013-01-17,0.624773
2013-01-18,0.629542
2013-01-19,0.630195
2013-01-20,0.630537
2013-01-21,0.631551
2013-01-22,0.631182
2013-01-23,0.631265
2013-01-24,0.633016
2013-01-25,0.633089
2013-01-26,0.632858
2013-01-27,0.633486
2013-01-28,0.636723
2013-01-29,0.635054
2013-01-30,0.633493
2013-01-31,0.630812
2013-02-01,0.635354
2013-02-02,0.635205
2013-02-03,0.636747
2013-02-04,0.634826
2013-02-05,0.637454
2013-02-06,0.638382
2013-02-07,0.636822
2013-02-08,0.633519
2013-02-09,0.632956
2013-02-10,0.633088
2013-02-11,0.638592
2013-02-12,0.638722
2013-02-13,0.64352
2013-02-14,0.645309
2013-02-15,0.644426
2013-02-16,0.644426
2013-02-17,0.644858
2013-02-18,0.645801
2013-02-19,0.647242
2013-02-20,0.656249
2013-02-21,0.655696
2013-02-22,0.658343
2013-02-23,0.658924
2013-02-24,0.660149
2013-02-25,0.659747
2013-02-26,0.660839
2013-02-27,0.659625
2013-02-28,0.65949
2013-03-01,0.665111
2013-03-02,0.665133
2013-03-03,0.66506
2013-03-04,0.661619
2013-03-05,0.660348
2013-03-06,0.666083
2013-03-07,0.666081
2013-03-08,0.670195
2013-03-09,0.670049
2013-03-10,0.670274
2013-03-11,0.671106
2013-03-12,0.671385
2013-03-13,0.670199
2013-03-14,0.662976
2013-03-15,0.66151
2013-03-16,0.661599
2013-03-17,0.661982
2013-03-18,0.66199
2013-03-19,0.662408
2013-03-20,0.66245
2013-03-21,0.659662
2013-03-22,0.656578
2013-03-23,0.656578
2013-03-24,0.65657
2013-03-25,0.658979
2013-03-26,0.659517
2013-03-27,0.660635
2013-03-28,0.658777
2013-03-29,0.657971
2013-03-30,0.657939
2013-04-01,0.658041
2013-04-02,0.656907
2013-04-03,0.662074
2013-04-04,0.661113
2013-04-05,0.65631
2013-04-06,0.654381
2013-04-07,0.653157
2013-04-08,0.652157
2013-04-09,0.655254
2013-04-10,0.652859
2013-04-11,0.652473
2013-04-12,0.649962
2013-04-13,0.651826
2013-04-14,0.651831
2013-04-15,0.651809
2013-04-16,0.653743
2013-04-17,0.650811
2013-04-18,0.655996
2013-04-19,0.654936
2013-04-20,0.65661
2013-04-21,0.656553
2013-04-22,0.65645
2013-04-23,0.654078
2013-04-24,0.6564
2013-04-25,0.654944
2013-04-26,0.647461
2013-04-27,0.646826
2013-04-28,0.646282
2013-04-29,0.646318
2013-04-30,0.645336
2013-05-01,0.64424
2013-05-02,0.642731
2013-05-03,0.644322
2013-05-04,0.643061
2013-05-05,0.642262
2013-05-06,0.642312
2013-05-07,0.643272
2013-05-08,0.645236
2013-05-09,0.644104
2013-05-10,0.64605
2013-05-11,0.650443
2013-05-12,0.651014
2013-05-13,0.651194
2013-05-14,0.652878
2013-05-15,0.656271
2013-05-16,0.655121
2013-05-17,0.65537
2013-05-18,0.658966
2013-05-19,0.658664
2013-05-20,0.658261
2013-05-21,0.655977
2013-05-22,0.659695
2013-05-23,0.664118
2013-05-24,0.662329
2013-05-25,0.661201
2013-05-26,0.660982
2013-05-27,0.66086
2013-05-28,0.661915
2013-05-29,0.664541
2013-05-30,0.662144
2013-05-31,0.657109
2013-06-01,0.657711
2013-06-02,0.658165
2013-06-03,0.65815
2013-06-04,0.653438
2013-06-05,0.653246
2013-06-06,0.649573
2013-06-07,0.642838
2013-06-08,0.642619
2013-06-09,0.642774
2013-06-10,0.643251
2013-06-11,0.64275
2013-06-12,0.640083
2013-06-13,0.63793
2013-06-14,0.636605
2013-06-15,0.637686
2013-06-16,0.63686
2013-06-17,0.636568
2013-06-18,0.636223
2013-06-19,0.639192
2013-06-20,0.644442
2013-06-21,0.645246
2013-06-22,0.647845
2013-06-23,0.648452
2013-06-24,0.648972
2013-06-25,0.648451
2013-06-26,0.648386
2013-06-27,0.652374
2013-06-28,0.655124
2013-06-29,0.656745
2013-06-30,0.657402
2013-07-01,0.657605
2013-07-02,0.657053
2013-07-03,0.659381
2013-07-04,0.65498
2013-07-05,0.661776
2013-07-06,0.670417
2013-07-07,0.671486
2013-07-08,0.671736
2013-07-09,0.669597
2013-07-10,0.672406
2013-07-11,0.664742
2013-07-12,0.659728
2013-07-13,0.661659
2013-07-14,0.661998
2013-07-15,0.662128
2013-07-16,0.662764
2013-07-17,0.661732
2013-07-18,0.658845
2013-07-19,0.65853
2013-07-20,0.657076
2013-07-21,0.655099
2013-07-22,0.655169
2013-07-23,0.652121
2013-07-24,0.651705
2013-07-25,0.653539
2013-07-26,0.651232
2013-07-27,0.650011
2013-07-28,0.650106
2013-07-29,0.649879
2013-07-30,0.651208
2013-07-31,0.655339
2013-08-01,0.65803
2013-08-02,0.660589
2013-08-03,0.655532
2013-08-04,0.654087
2013-08-05,0.654202
2013-08-06,0.651935
2013-08-07,0.651363
2013-08-08,0.646841
2013-08-09,0.643888
2013-08-10,0.644617
2013-08-11,0.644907
2013-08-12,0.644839
2013-08-13,0.646703
2013-08-14,0.647226
2013-08-15,0.645396
2013-08-16,0.639891
2013-08-17,0.639926
2013-08-18,0.639877
2013-08-19,0.63994
2013-08-20,0.63907
2013-08-21,0.638298
2013-08-22,0.639128
2013-08-23,0.641494
2013-08-24,0.641829
2013-08-25,0.642265
2013-08-26,0.642086
2013-08-27,0.641944
2013-08-28,0.643538
2013-08-29,0.6443
2013-08-30,0.644957
2013-08-31,0.645153
2013-09-01,0.645136
2013-09-02,0.644782
2013-09-03,0.643034
2013-09-04,0.642797
2013-09-05,0.640239
2013-09-06,0.641505
2013-09-07,0.640131
2013-09-08,0.639647
2013-09-09,0.639773
2013-09-10,0.637326
2013-09-11,0.636038
2013-09-12,0.632319
2013-09-13,0.632807
2013-09-14,0.630417
2013-09-15,0.629867
2013-09-16,0.627785
2013-09-17,0.628666
2013-09-18,0.62868
2013-09-19,0.621329
2013-09-20,0.623371
2013-09-21,0.624502
2013-09-22,0.624673
2013-09-23,0.624649
2013-09-24,0.623336
2013-09-25,0.62514
2013-09-26,0.622629
2013-09-27,0.623163
2013-09-28,0.620022
2013-09-29,0.620022
2013-09-30,0.619692
2013-10-01,0.618639
2013-10-02,0.618381
2013-10-03,0.617422
2013-10-04,0.619426
2013-10-05,0.623831
2013-10-06,0.624458
2013-10-07,0.623826
2013-10-08,0.621609
2013-10-09,0.621685
2013-10-10,0.626594
2013-10-11,0.626158
2013-10-12,0.626619
2013-10-13,0.626748
2013-10-14,0.626506
2013-10-15,0.625985
2013-10-16,0.625379
2013-10-17,0.626386
2013-10-18,0.619363
2013-10-19,0.618378
2013-10-20,0.618592
2013-10-21,0.618492
2013-10-22,0.619154
2013-10-23,0.616806
2013-10-24,0.618741
2013-10-25,0.617459
2013-10-26,0.618176
2013-10-27,0.618481
2013-10-28,0.619256
2013-10-29,0.622929
2013-10-30,0.623599
2013-10-31,0.623503
2013-11-01,0.627273
2013-11-02,0.627916
2013-11-03,0.626753
2013-11-04,0.626465
2013-11-05,0.623212
2013-11-06,0.621839
2013-11-07,0.621308
2013-11-08,0.624318
2013-11-09,0.624308
2013-11-10,0.624721
2013-11-11,0.625571
2013-11-12,0.628807
2013-11-13,0.623142
2013-11-14,0.622555
2013-11-15,0.620408
2013-11-16,0.620432
2013-11-17,0.620267
2013-11-18,0.6208
2013-11-19,0.620548
2013-11-20,0.620989
2013-11-21,0.617411
2013-11-22,0.61635
2013-11-23,0.616374
2013-11-24,0.616184
2013-11-25,0.618757
2013-11-26,0.616834
2013-11-27,0.614003
2013-11-28,0.61198
2013-11-29,0.610906
2013-11-30,0.610906
2013-12-01,0.610718
2013-12-02,0.611427
2013-12-03,0.610167
2013-12-04,0.610414
2013-12-05,0.61203
2013-12-06,0.611659
2013-12-07,0.611683
2013-12-08,0.611722
2013-12-09,0.608919
2013-12-10,0.608034
2013-12-11,0.610642
2013-12-12,0.611708
2013-12-13,0.61353
2013-12-14,0.613567
2013-12-15,0.61355
2013-12-16,0.613596
2013-12-17,0.614617
2013-12-18,0.610237
2013-12-19,0.610904
2013-12-20,0.612272
2013-12-21,0.612253
2013-12-22,0.61231
2013-12-23,0.611517
2013-12-24,0.611063
2013-12-25,0.611524
2013-12-26,0.609203
2013-12-27,0.606767
2013-12-28,0.606791
2013-12-29,0.606465
2013-12-30,0.606406
2013-12-31,0.603818
2014-01-01,0.603652
2014-01-02,0.608096
2014-01-03,0.609125
2014-01-04,0.609153
2014-01-05,0.609537
2014-01-06,0.609426
2014-01-07,0.609754
2014-01-08,0.607943
2014-01-09,0.606991
2014-01-10,0.606665
2014-01-11,0.606656
2014-01-12,0.606765
2014-01-13,0.610219
2014-01-14,0.608416
2014-01-15,0.610895
2014-01-16,0.611577
2014-01-17,0.608866
2014-01-18,0.608921
2014-01-19,0.609209
2014-01-20,0.608649
2014-01-21,0.606944
2014-01-22,0.603432
2014-01-23,0.60108
2014-01-24,0.6067
2014-01-25,0.606631
2014-01-26,0.606788
2014-01-27,0.603159
2014-01-28,0.603606
2014-01-29,0.60387
2014-01-30,0.606449
2014-01-31,0.60829
2014-02-01,0.608285
2014-02-02,0.60859
2014-02-03,0.613197
2014-02-04,0.612469
2014-02-05,0.613163
2014-02-06,0.612699
2014-02-07,0.609406
2014-02-08,0.609392
2014-02-09,0.609464
2014-02-10,0.609646
2014-02-11,0.607873
2014-02-12,0.602182
2014-02-13,0.600382
2014-02-14,0.597124
2014-02-15,0.597133
2014-02-16,0.596672
2014-02-17,0.598327
2014-02-18,0.599496
2014-02-19,0.599499
2014-02-20,0.600511
2014-02-21,0.601798
2014-02-22,0.601716
2014-02-23,0.601234
2014-02-24,0.600385
2014-02-25,0.5995
2014-02-26,0.599962
2014-02-27,0.599191
2014-02-28,0.597209
2014-03-01,0.597231
2014-03-02,0.597634
2014-03-03,0.600109
2014-03-04,0.600072
2014-03-05,0.597993
2014-03-06,0.597389
2014-03-07,0.598267
2014-03-08,0.59824
2014-03-09,0.597928
2014-03-10,0.600765
2014-03-11,0.60176
2014-03-12,0.601628
2014-03-13,0.601566
2014-03-14,0.600656
2014-03-15,0.600656
2014-03-16,0.600979
2014-03-17,0.601084
2014-03-18,0.602604
2014-03-19,0.60473
2014-03-20,0.605835
2014-03-21,0.60653
2014-03-22,0.606526
2014-03-23,0.606758
2014-03-24,0.606251
2014-03-25,0.604891
2014-03-26,0.603114
2014-03-27,0.602137
2014-03-28,0.601029
2014-03-29,0.60102
2014-03-31,0.600863
2014-04-01,0.60008
2014-04-02,0.601339
2014-04-03,0.601492
2014-04-04,0.602547
2014-04-05,0.603265
2014-04-06,0.603292
2014-04-07,0.60324
2014-04-08,0.602083
2014-04-09,0.59705
2014-04-10,0.595484
2014-04-11,0.595938
2014-04-12,0.597646
2014-04-13,0.597637
2014-04-14,0.597723
2014-04-15,0.597856
2014-04-16,0.597801
2014-04-17,0.595357
2014-04-18,0.595527
2014-04-19,0.595535
2014-04-20,0.595535
2014-04-21,0.595291
2014-04-22,0.595477
2014-04-23,0.594374
2014-04-24,0.595964
2014-04-25,0.595189
2014-04-26,0.595178
2014-04-27,0.595178
2014-04-28,0.5952
2014-04-29,0.59489
2014-04-30,0.594484
2014-05-01,0.592564
2014-05-02,0.592067
2014-05-03,0.592611
2014-05-04,0.592611
2014-05-05,0.59253
2014-05-06,0.592853
2014-05-07,0.58911
2014-05-08,0.589832
2014-05-09,0.590557
2014-05-10,0.593416
2014-05-11,0.593408
2014-05-12,0.593324
2014-05-13,0.592812
2014-05-14,0.594213
2014-05-15,0.596424
2014-05-16,0.595556
2014-05-17,0.594766
2014-05-18,0.594713
2014-05-19,0.594441
2014-05-20,0.59474
2014-05-21,0.59389
2014-05-22,0.591774
2014-05-23,0.59283
2014-05-24,0.594105
2014-05-25,0.594131
2014-05-26,0.593429
2014-05-27,0.593822
2014-05-28,0.594864
2014-05-29,0.598281
2014-05-30,0.598087
2014-05-31,0.596761
2014-06-01,0.59677
2014-06-02,0.59685
2014-06-03,0.597158
2014-06-04,0.597102
2014-06-05,0.5975
2014-06-06,0.594838
2014-06-07,0.595189
2014-06-08,0.595189
2014-06-09,0.595066
2014-06-10,0.595156
2014-06-11,0.596871
2014-06-12,0.595599
2014-06-13,0.590622
2014-06-14,0.589387
2014-06-15,0.589387
2014-06-16,0.589074
2014-06-17,0.588949
2014-06-18,0.589545
2014-06-19,0.589033
2014-06-20,0.586911
2014-06-21,0.587762
2014-06-22,0.587762
2014-06-23,0.587538
2014-06-24,0.587211
2014-06-25,0.588756
2014-06-26,0.588801
2014-06-27,0.587288
2014-06-28,0.587033
2014-06-29,0.587033
2014-06-30,0.586996
2014-07-01,0.584565
2014-07-02,0.583098
2014-07-03,0.582661
2014-07-04,0.582937
2014-07-05,0.58278
2014-07-06,0.58278
2014-07-07,0.58281
2014-07-08,0.583642
2014-07-09,0.58372
2014-07-10,0.582887
2014-07-11,0.583755
2014-07-12,0.584107
2014-07-13,0.584073
2014-07-14,0.584037
2014-07-15,0.585219
2014-07-16,0.583366
2014-07-17,0.5835
2014-07-18,0.585077
2014-07-19,0.585233
2014-07-20,0.589183
2014-07-21,0.589245
2014-07-22,0.585704
2014-07-23,0.585937
2014-07-24,0.586931
2014-07-25,0.588698
2014-07-26,0.589088
2014-07-27,0.58907
2014-07-28,0.589012
2014-07-29,0.588864
2014-07-30,0.590166
2014-07-31,0.591276
2014-08-01,0.592194
2014-08-02,0.594464
2014-08-03,0.594438
2014-08-04,0.594551
2014-08-05,0.593071
2014-08-06,0.592357
2014-08-07,0.593382
2014-08-08,0.594074
2014-08-09,0.596118
2014-08-10,0.596118
2014-08-11,0.596025
2014-08-12,0.595677
2014-08-13,0.594915
2014-08-14,0.59914
2014-08-15,0.599378
2014-08-16,0.599021
2014-08-17,0.59903
2014-08-18,0.598149
2014-08-19,0.597853
2014-08-20,0.601742
2014-08-21,0.602536
2014-08-22,0.603176
2014-08-23,0.603405
2014-08-24,0.603387
2014-08-25,0.604413
2014-08-26,0.603508
2014-08-27,0.604459
2014-08-28,0.603343
2014-08-29,0.60296
2014-08-30,0.602479
2014-08-31,0.602465
2014-09-01,0.602757
2014-09-02,0.602024
2014-09-03,0.60712
2014-09-04,0.607481
2014-09-05,0.612671
2014-09-06,0.612481
2014-09-07,0.612472
2014-09-08,0.616798
2014-09-09,0.621244
2014-09-10,0.620875
2014-09-11,0.617146
2014-09-12,0.615071
2014-09-13,0.61472
2014-09-14,0.614757
2014-09-15,0.614988
2014-09-16,0.616129
2014-09-17,0.615145
2014-09-18,0.615147
2014-09-19,0.608319
2014-09-20,0.613937
2014-09-21,0.613899
2014-09-22,0.61339
2014-09-23,0.611072
2014-09-24,0.610145
2014-09-25,0.612245
2014-09-26,0.612683
2014-09-27,0.6155
2014-09-28,0.61551
2014-09-29,0.615754
2014-09-30,0.615688
2014-10-01,0.616736
2014-10-02,0.617821
2014-10-03,0.61917
2014-10-04,0.626173
2014-10-05,0.626173
2014-10-06,0.626471
2014-10-07,0.621856
2014-10-08,0.621252
2014-10-09,0.618901
2014-10-10,0.620408
2014-10-11,0.622045
2014-10-12,0.622069
2014-10-13,0.621441
2014-10-14,0.622183
2014-10-15,0.629226
2014-10-16,0.625058
2014-10-17,0.621985
2014-10-18,0.621387
2014-10-19,0.621416
2014-10-20,0.621522
2014-10-21,0.618708
2014-10-22,0.6207
2014-10-23,0.623226
2014-10-24,0.623643
2014-10-25,0.621522
2014-10-26,0.621542
2014-10-27,0.62052
2014-10-28,0.619879
2014-10-29,0.62441
2014-10-30,0.624979
2014-10-31,0.625123
2014-11-01,0.625118
2014-11-02,0.625767
2014-11-03,0.625999
2014-11-04,0.624877
2014-11-05,0.626335
2014-11-06,0.631581
2014-11-07,0.630105
2014-11-08,0.630496
2014-11-09,0.629685
2014-11-10,0.631138
2014-11-11,0.628173
2014-11-12,0.634115
2014-11-13,0.636672
2014-11-14,0.638173
2014-11-15,0.638229
2014-11-16,0.638201
2014-11-17,0.639421
2014-11-18,0.639914
2014-11-19,0.637594
2014-11-20,0.637288
2014-11-21,0.638601
2014-11-22,0.638601
2014-11-23,0.639082
2014-11-24,0.63672
2014-11-25,0.636649
2014-11-26,0.633194
2014-11-27,0.6358
2014-11-28,0.639021
2014-11-29,0.639036
2014-11-30,0.639317
2014-12-01,0.635521
2014-12-02,0.639159
2014-12-03,0.637756
2014-12-04,0.638112
2014-12-05,0.640959
2014-12-06,0.640959
2014-12-07,0.641309
2014-12-08,0.63881
2014-12-09,0.638184
2014-12-10,0.636345
2014-12-11,0.635643
2014-12-12,0.636252
2014-12-13,0.636252
2014-12-14,0.63615
2014-12-15,0.63935
2014-12-16,0.634963
2014-12-17,0.642142
2014-12-18,0.638237
2014-12-19,0.639964
2014-12-20,0.63999
2014-12-21,0.63995
2014-12-22,0.64158
2014-12-23,0.644409
2014-12-24,0.642895
2014-12-25,0.642488
2014-12-26,0.642726
2014-12-27,0.642726
2014-12-28,0.642792
2014-12-29,0.644319
2014-12-30,0.642682
2014-12-31,0.641866
2015-01-01,0.644102
2015-01-02,0.6443
2015-01-03,0.652353
2015-01-04,0.655164
2015-01-05,0.655667
2015-01-06,0.660442
2015-01-07,0.661818
2015-01-08,0.662979
2015-01-09,0.6596
2015-01-10,0.659615
2015-01-11,0.658557
2015-01-12,0.659129
2015-01-13,0.659592
2015-01-14,0.656415
2015-01-15,0.658714
2015-01-16,0.659857
2015-01-17,0.660048
2015-01-18,0.66098
2015-01-19,0.661942
2015-01-20,0.660194
2015-01-21,0.660404
2015-01-22,0.66638
2015-01-23,0.666908
2015-01-24,0.666908
2015-01-25,0.666426
2015-01-26,0.663071
2015-01-27,0.65817
2015-01-28,0.66047
2015-01-29,0.663595
2015-01-30,0.664006
2015-01-31,0.664006
2015-02-01,0.662971
2015-02-02,0.665179
2015-02-03,0.6599
2015-02-04,0.658823
2015-02-05,0.652506
2015-02-06,0.656109
2015-02-07,0.656109
2015-02-08,0.656307
2015-02-09,0.65725
2015-02-10,0.655529
2015-02-11,0.656171
2015-02-12,0.650095
2015-02-13,0.649371
2015-02-14,0.649371
2015-02-15,0.648948
2015-02-16,0.651039
2015-02-17,0.651414
2015-02-18,0.647596
2015-02-19,0.648689
2015-02-20,0.649387
2015-02-21,0.649382
2015-02-22,0.649756
2015-02-23,0.647002
2015-02-24,0.647153
2015-02-25,0.643971
2015-02-26,0.649029
2015-02-27,0.647843
2015-02-28,0.647843
2015-03-01,0.648335
2015-03-02,0.650879
2015-03-03,0.651
2015-03-04,0.655049
2015-03-05,0.655771
2015-03-06,0.664968
2015-03-07,0.664968
2015-03-08,0.664848
2015-03-09,0.661144
2015-03-10,0.663847
2015-03-11,0.669603
2015-03-12,0.6717
2015-03-13,0.678248
2015-03-14,0.67826
2015-03-15,0.678075
2015-03-16,0.674592
2015-03-17,0.678023
2015-03-18,0.669184
2015-03-19,0.677722
2015-03-20,0.668743
2015-03-21,0.668743
2015-03-22,0.668267
2015-03-23,0.668167
2015-03-24,0.673787
2015-03-25,0.671919
2015-03-26,0.673562
2015-03-27,0.672218
2015-03-28,0.672218
2015-03-29,0.672218
2015-03-30,0.671389
2015-03-31,0.675387
2015-04-01,0.674407
2015-04-02,0.674264
2015-04-03,0.674146
2015-04-04,0.670306
2015-04-05,0.670306
2015-04-06,0.670433
2015-04-07,0.671466
2015-04-08,0.674755
2015-04-09,0.672263
2015-04-10,0.679591
2015-04-11,0.683438
2015-04-12,0.683438
2015-04-13,0.683224
2015-04-14,0.676778
2015-04-15,0.676778
2015-04-16,0.674406
2015-04-17,0.676778
2015-04-18,0.668488
2015-04-19,0.668555
2015-04-20,0.668663
2015-04-21,0.670994
2015-04-22,0.669942
2015-04-23,0.665121
2015-04-24,0.664243
2015-04-25,0.658443
2015-04-26,0.658423
2015-04-27,0.659023
2015-04-28,0.656788
2015-04-29,0.651963
2015-04-30,0.648148
2015-05-01,0.651404
2015-05-02,0.66049
2015-05-03,0.66049
2015-05-04,0.659725
2015-05-05,0.661431
2015-05-06,0.659043
2015-05-07,0.656033
2015-05-08,0.649309
2015-05-09,0.647273
2015-05-10,0.647273
2015-05-11,0.647567
2015-05-12,0.641811
2015-05-13,0.638237
2015-05-14,0.63524
2015-05-15,0.633885
2015-05-16,0.63589
2015-05-17,0.63589
2015-05-18,0.635442
2015-05-19,0.638717
2015-05-20,0.644587
2015-05-21,0.643607
2015-05-22,0.638575
2015-05-23,0.645624
2015-05-24,0.645624
2015-05-25,0.645927
2015-05-26,0.646292
2015-05-27,0.64974
2015-05-28,0.651453
2015-05-29,0.65279
2015-05-30,0.653915
2015-05-31,0.653915
2015-06-01,0.654273
2015-06-02,0.657846
2015-06-03,0.651908
2015-06-04,0.652369
2015-06-05,0.651228
2015-06-06,0.654885
2015-06-07,0.654885
2015-06-08,0.65498
2015-06-09,0.651809
2015-06-10,0.650138
2015-06-11,0.644656
2015-06-12,0.644593
2015-06-13,0.642624
2015-06-14,0.642624
2015-06-15,0.642607
2015-06-16,0.641047
2015-06-17,0.639099
2015-06-18,0.63178
2015-06-19,0.629725
2015-06-20,0.629781
2015-06-21,0.629781
2015-06-22,0.629984
2015-06-23,0.631968
2015-06-24,0.63576
2015-06-25,0.636723
2015-06-26,0.635129
2015-06-27,0.635006
2015-06-28,0.635006
2015-06-29,0.636929
2015-06-30,0.635723
2015-07-01,0.637034
2015-07-02,0.640549
2015-07-03,0.640642
2015-07-04,0.64211
2015-07-05,0.64211
2015-07-06,0.642483
2015-07-07,0.640878
2015-07-08,0.646898
2015-07-09,0.650578
2015-07-10,0.650436
2015-07-11,0.644446
2015-07-12,0.644446
2015-07-13,0.644962
2015-07-14,0.645687
2015-07-15,0.639568
2015-07-16,0.639566
2015-07-17,0.640671
2015-07-18,0.640861
2015-07-19,0.640861
2015-07-20,0.640726
2015-07-21,0.642541
2015-07-22,0.642811
2015-07-23,0.641045
2015-07-24,0.644484
2015-07-25,0.644702
2015-07-26,0.644702
2015-07-27,0.644526
2015-07-28,0.642743
2015-07-29,0.640506
2015-07-30,0.640866
2015-07-31,0.641106
2015-08-01,0.640156
2015-08-02,0.640156
2015-08-03,0.640001
2015-08-04,0.641497
2015-08-05,0.642495
2015-08-06,0.64099
2015-08-07,0.644615
2015-08-08,0.64542
2015-08-09,0.64542
2015-08-10,0.645452
2015-08-11,0.64157
2015-08-12,0.641869
2015-08-13,0.640309
2015-08-14,0.640557
2015-08-15,0.639141
2015-08-16,0.639141
2015-08-17,0.639038
2015-08-18,0.641671
2015-08-19,0.638516
2015-08-20,0.637696
2015-08-21,0.637332
2015-08-22,0.637139
2015-08-23,0.637139
2015-08-24,0.637334
2015-08-25,0.634626
2015-08-26,0.637142
2015-08-27,0.646323
2015-08-28,0.648987
2015-08-29,0.649652
2015-08-30,0.649652
2015-08-31,0.648834
2015-09-01,0.651486
2015-09-02,0.653398
2015-09-03,0.653303
2015-09-04,0.655612
2015-09-05,0.65917
2015-09-06,0.65917
2015-09-07,0.658508
2015-09-08,0.654691
2015-09-09,0.649527
2015-09-10,0.65105
2015-09-11,0.647572
2015-09-12,0.648151
2015-09-13,0.648151
2015-09-14,0.647524
2015-09-15,0.648387
2015-09-16,0.651735
2015-09-17,0.64534
2015-09-18,0.641969
2015-09-19,0.643744
2015-09-20,0.643744
2015-09-21,0.644027
2015-09-22,0.644689
2015-09-23,0.65124
2015-09-24,0.655899
2015-09-25,0.656704
2015-09-26,0.658773
2015-09-27,0.658773
2015-09-28,0.657955
2015-09-29,0.659412
2015-09-30,0.65979
2015-10-01,0.661157
2015-10-02,0.660693
2015-10-03,0.658782
2015-10-04,0.658782
2015-10-05,0.658736
2015-10-06,0.660184
2015-10-07,0.656571
2015-10-08,0.652893
2015-10-09,0.651496
