Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,30.379999,31.23,30.309999,31.02,4484200,29.028837
2013-08-23,31.129999,31.16,30.690001,30.85,3162400,28.869749
2013-08-26,30.83,31.0,30.65,30.66,2896100,28.691944
2013-08-27,30.209999,30.299999,29.620001,29.66,5485700,27.756134
2013-08-28,29.629999,29.9,29.52,29.75,3764700,27.840357
2013-08-29,29.690001,30.07,29.59,29.83,3549500,27.915222
2013-08-30,29.889999,29.9,29.610001,29.74,3714600,27.830999
2013-09-03,30.129999,30.540001,29.93,30.120001,4030000,28.186608
2013-09-04,30.07,30.549999,30.01,30.389999,4642900,28.439275
2013-09-05,30.389999,30.799999,30.34,30.66,3879600,28.691944
2013-09-06,30.76,30.799999,29.98,30.459999,4125200,28.504782
2013-09-09,30.549999,30.790001,30.4,30.790001,2640400,28.813601
2013-09-10,31.08,31.370001,31.049999,31.280001,3826400,29.272148
2013-09-11,31.27,31.32,31.049999,31.23,3315300,29.225356
2013-09-12,31.200001,31.299999,31.0,31.040001,3083500,29.047553
2013-09-13,31.09,31.200001,30.860001,31.110001,2481800,29.11306
2013-09-16,31.49,31.59,31.200001,31.4,3653500,29.384444
2013-09-17,31.42,31.49,31.25,31.450001,2845800,29.431236
2013-09-18,31.450001,31.91,31.299999,31.379999,7073300,29.365727
2013-09-19,31.530001,31.57,30.690001,31.08,5793600,29.084985
2013-09-20,31.209999,31.379999,30.73,30.85,6665800,28.869749
2013-09-23,30.709999,30.75,30.200001,30.299999,4990100,28.355052
2013-09-24,30.370001,30.52,30.09,30.190001,3509900,28.252114
2013-09-25,30.23,30.719999,30.059999,30.52,4710900,28.560932
2013-09-26,30.530001,30.809999,30.48,30.59,3465000,28.626438
2013-09-27,30.25,30.370001,30.110001,30.24,3076800,28.298904
2013-09-30,29.969999,30.34,29.82,30.190001,5629700,28.252114
2013-10-01,30.290001,30.76,30.219999,30.75,4954600,28.776168
2013-10-02,30.469999,30.610001,30.25,30.459999,3682100,28.504782
2013-10-03,30.4,30.41,29.719999,29.92,6022000,27.999445
2013-10-04,29.959999,30.559999,29.85,30.5,4028400,28.542215
2013-10-07,30.17,30.48,30.049999,30.23,3684500,28.289546
2013-10-08,30.24,30.299999,29.549999,29.57,4895900,27.671911
2013-10-09,29.65,29.940001,29.58,29.780001,4031400,27.868432
2013-10-10,30.23,30.809999,30.190001,30.809999,5003200,28.832316
2013-10-11,30.690001,30.950001,30.42,30.77,6441300,28.794884
2013-10-14,30.610001,31.190001,30.48,31.18,4033900,29.178566
2013-10-15,31.110001,31.200001,30.73,30.85,5497900,28.869749
2013-10-16,31.17,31.389999,30.52,30.76,6999500,28.785526
2013-10-17,30.450001,31.440001,30.450001,31.33,7459500,29.318937
2013-10-18,31.379999,31.549999,31.219999,31.48,3775800,29.459309
2013-10-21,31.450001,31.67,31.34,31.620001,4621900,29.590323
2013-10-22,31.66,31.690001,31.370001,31.59,4849100,29.562248
2013-10-23,31.370001,31.610001,31.34,31.58,7278000,29.55289
2013-10-24,31.540001,31.700001,31.469999,31.66,4743000,29.769154
2013-10-25,31.799999,31.9,31.639999,31.83,4929100,29.929001
2013-10-28,31.870001,32.130001,31.74,31.83,6677300,29.929001
2013-10-29,31.85,32.150002,31.809999,32.130001,4825100,30.211085
2013-10-30,32.200001,32.23,31.879999,31.99,3656500,30.079445
2013-10-31,31.91,32.130001,31.76,31.799999,6169900,29.900792
2013-11-01,31.93,32.490002,31.9,32.360001,8965100,30.427348
2013-11-04,32.400002,32.599998,32.209999,32.509998,5839600,30.568388
2013-11-05,32.299999,32.52,32.110001,32.349998,3148900,30.417943
2013-11-06,32.560001,32.560001,32.200001,32.369999,5630300,30.436749
2013-11-07,32.43,32.59,31.950001,32.009998,4937200,30.098249
2013-11-08,31.959999,33.169998,31.959999,33.150002,6372300,31.170168
2013-11-11,33.200001,33.330002,32.990002,33.080002,2960500,31.104348
2013-11-12,32.93,33.07,32.5,32.560001,3295900,30.615404
2013-11-13,32.349998,33.0,32.279999,33.0,4853200,31.029125
2013-11-14,33.150002,33.32,32.900002,33.130001,3501800,31.151362
2013-11-15,33.119999,33.48,33.09,33.419998,3972900,31.424039
2013-11-18,33.470001,33.509998,33.040001,33.130001,3507400,31.151362
2013-11-19,33.080002,33.400002,32.93,32.98,5575600,31.010319
2013-11-20,33.169998,33.59,33.009998,33.330002,5230400,31.339418
2013-11-21,33.41,33.77,33.209999,33.720001,4572100,31.706125
2013-11-22,33.720001,33.75,33.389999,33.630001,4445100,31.6215
2013-11-25,33.75,34.259998,33.720001,33.779999,3974900,31.762539
2013-11-26,33.82,34.060001,33.639999,33.650002,3762000,31.640306
2013-11-27,34.18,34.18,33.619999,33.91,3556900,31.884776
2013-11-29,34.0,34.099998,33.650002,33.700001,2453300,31.687319
2013-12-02,33.790001,34.040001,33.580002,33.639999,3786000,31.630901
2013-12-03,33.389999,33.639999,33.009998,33.200001,4393600,31.217181
2013-12-04,33.119999,33.619999,33.02,33.369999,3526800,31.377026
2013-12-05,33.130001,33.279999,33.029999,33.130001,3538900,31.151362
2013-12-06,33.560001,33.669998,33.279999,33.619999,3764600,31.612095
2013-12-09,33.790001,33.869999,33.5,33.650002,3454200,31.640306
2013-12-10,33.490002,33.869999,33.490002,33.5,2639400,31.499263
2013-12-11,33.470001,33.59,32.740002,32.84,5264700,30.878681
2013-12-12,32.860001,33.099998,32.810001,32.84,5509700,30.878681
2013-12-13,32.900002,33.200001,32.779999,32.91,3660600,30.9445
2013-12-16,33.040001,33.240002,32.990002,33.139999,3041100,31.160763
2013-12-17,33.130001,33.150002,32.84,32.860001,3270300,30.897486
2013-12-18,33.400002,33.919998,32.849998,33.889999,7289600,31.86597
2013-12-19,33.799999,33.970001,33.59,33.869999,3680100,31.847164
2013-12-20,33.959999,34.130001,33.84,33.880001,6917200,31.856569
2013-12-23,34.09,34.419998,33.990002,34.369999,3397600,32.317302
2013-12-24,34.470001,34.490002,34.25,34.41,1066700,32.354914
2013-12-26,34.43,34.639999,34.389999,34.560001,1854700,32.495957
2013-12-27,34.549999,34.639999,34.400002,34.5,1940800,32.439539
2013-12-30,34.630001,34.650002,34.439999,34.540001,1877500,32.477151
2013-12-31,34.639999,34.990002,34.57,34.939999,2777100,32.85326
2014-01-02,34.299999,35.029999,34.299999,34.560001,3469400,32.495957
2014-01-03,34.610001,35.34,34.580002,34.959999,4000300,32.872066
2014-01-06,35.279999,35.66,34.880001,34.950001,6204400,32.862665
2014-01-07,35.099998,35.169998,34.330002,34.540001,6967500,32.477151
2014-01-08,34.639999,34.84,34.310001,34.66,4855000,32.589983
2014-01-09,34.709999,34.830002,34.32,34.700001,3673700,32.627595
2014-01-10,34.669998,34.73,34.049999,34.23,4777200,32.185664
2014-01-13,34.189999,34.279999,33.43,33.5,6130600,31.499263
2014-01-14,33.650002,33.860001,33.5,33.82,5369700,31.800151
2014-01-15,34.07,34.169998,33.790001,34.16,6027600,32.119845
2014-01-16,34.139999,34.18,33.799999,33.919998,6850700,31.894177
2014-01-17,33.450001,33.48,32.630001,32.700001,8525200,30.747042
2014-01-21,32.990002,33.119999,32.75,33.09,7714800,31.11375
2014-01-22,33.07,33.439999,33.029999,33.41,6127200,31.414638
2014-01-23,33.080002,33.209999,32.84,33.119999,8123400,31.141957
2014-01-24,32.709999,33.0,32.310001,32.34,7131300,30.408542
2014-01-27,32.34,32.549999,31.9,32.040001,6479600,30.12646
2014-01-28,32.18,32.32,32.009998,32.220001,5983300,30.29571
2014-01-29,31.780001,32.290001,31.67,31.73,6445400,29.974517
2014-01-30,32.049999,32.59,32.040001,32.41,4798100,30.616896
2014-01-31,31.77,32.23,31.66,31.959999,5236300,30.191792
2014-02-03,31.889999,32.02,30.879999,30.91,7765000,29.199885
2014-02-04,31.17,31.35,30.940001,31.190001,8462300,29.464394
2014-02-05,31.139999,31.27,30.84,30.93,4187800,29.218779
2014-02-06,31.01,31.49,30.959999,31.469999,3671700,29.728902
2014-02-07,31.639999,31.84,31.389999,31.790001,5264100,30.031199
2014-02-10,31.75,31.77,31.34,31.51,4695200,29.76669
2014-02-11,31.530001,32.040001,31.33,31.969999,4739400,30.201239
2014-02-12,32.040001,32.27,31.82,31.98,2545100,30.210686
2014-02-13,31.74,32.009998,31.68,31.98,3479700,30.210686
2014-02-14,31.91,32.02,31.709999,31.790001,4948800,30.031199
2014-02-18,31.85,31.950001,31.690001,31.76,3527900,30.002858
2014-02-19,31.629999,31.83,31.1,31.129999,4369600,29.407712
2014-02-20,31.18,31.280001,30.82,31.18,6169800,29.454947
2014-02-21,31.219999,31.58,31.120001,31.35,4638800,29.615542
2014-02-24,31.129999,31.98,31.129999,31.799999,4555200,30.040644
2014-02-25,31.73,31.75,31.379999,31.450001,5111000,29.71001
2014-02-26,31.5,31.58,31.139999,31.4,4516900,29.662775
2014-02-27,31.4,31.889999,31.32,31.870001,4527900,30.106773
2014-02-28,31.84,32.110001,31.700001,32.0,6393600,30.22958
2014-03-03,31.639999,31.940001,31.4,31.870001,5903100,30.106773
2014-03-04,32.240002,32.490002,32.169998,32.400002,5279300,30.607451
2014-03-05,32.41,32.57,32.240002,32.439999,3789000,30.645235
2014-03-06,32.509998,32.900002,32.470001,32.759998,3488600,30.947531
2014-03-07,33.0,33.560001,32.919998,33.509998,8248100,31.656037
2014-03-10,33.369999,33.43,33.189999,33.34,3664600,31.495444
2014-03-11,33.48,33.529999,33.080002,33.220001,5377600,31.382084
2014-03-12,32.580002,33.310001,32.580002,33.299999,5984800,31.457656
2014-03-13,33.360001,33.470001,33.0,33.169998,10375300,31.334847
2014-03-14,33.139999,33.23,32.889999,33.130001,10727300,31.297063
2014-03-17,33.330002,33.709999,33.279999,33.369999,4961100,31.523783
2014-03-18,33.419998,33.560001,33.330002,33.490002,4420700,31.637146
2014-03-19,33.490002,34.220001,33.32,34.189999,8468200,32.298416
2014-03-20,34.16,35.299999,34.099998,35.220001,10652700,33.271433
2014-03-21,35.650002,35.849998,35.110001,35.25,15036900,33.299772
2014-03-24,35.459999,35.880001,35.349998,35.580002,7284800,33.611516
2014-03-25,35.68,35.740002,34.880001,35.400002,17410500,33.441474
2014-03-26,35.599998,35.610001,35.099998,35.150002,5191800,33.205306
2014-03-27,35.200001,35.459999,34.720001,35.0,7890200,33.063603
2014-03-28,35.25,35.419998,35.009998,35.099998,3842900,33.158069
2014-03-31,35.310001,35.490002,35.25,35.290001,3915800,33.337559
2014-04-01,35.810001,35.860001,35.18,35.41,5115900,33.450919
2014-04-02,33.740002,35.43,33.740002,35.27,3755200,33.318666
2014-04-03,35.259998,35.41,35.02,35.389999,3513000,33.432025
2014-04-04,35.669998,35.720001,34.599998,34.599998,5054900,32.685732
2014-04-07,34.560001,34.57,33.75,33.82,5959000,31.948887
2014-04-08,34.470001,34.470001,33.52,33.880001,5721100,32.005569
2014-04-09,34.369999,34.369999,33.740002,33.970001,5008400,32.09059
2014-04-10,34.0,34.029999,33.310001,33.330002,8247800,31.485999
2014-04-11,33.209999,33.48,32.66,33.119999,6146900,31.287614
2014-04-14,33.490002,33.52,32.84,33.23,4312100,31.391529
2014-04-15,33.889999,34.029999,32.68,33.25,5813500,31.410423
2014-04-16,33.099998,33.490002,33.009998,33.419998,6816700,31.571016
2014-04-17,33.419998,33.849998,33.369999,33.759998,3610200,31.892205
2014-04-21,33.68,33.84,33.560001,33.709999,4472000,31.844972
2014-04-22,33.560001,34.009998,33.299999,33.75,5785200,31.88276
2014-04-23,33.490002,34.639999,33.43,34.209999,7088300,32.480919
2014-04-24,34.279999,34.330002,33.57,33.619999,5899500,31.920739
2014-04-25,33.169998,33.68,33.139999,33.599998,5762000,31.901749
2014-04-28,33.639999,33.75,33.02,33.360001,4867600,31.673882
2014-04-29,33.580002,33.939999,33.439999,33.82,4086600,32.110631
2014-04-30,33.84,33.959999,33.580002,33.869999,5838800,32.158103
2014-05-01,33.919998,34.189999,33.759998,33.950001,4622100,32.234061
2014-05-02,34.110001,34.77,34.009998,34.43,5749600,32.6898
2014-05-05,34.110001,34.41,33.860001,34.299999,3745700,32.56637
2014-05-06,34.18,34.18,33.599998,33.599998,4905300,31.901749
2014-05-07,33.759998,34.32,33.580002,34.299999,4481900,32.56637
2014-05-08,34.290001,34.59,34.150002,34.470001,5783600,32.727779
2014-05-09,34.279999,34.41,33.779999,34.099998,5944700,32.376478
2014-05-12,34.299999,34.810001,34.290001,34.779999,3882600,33.022109
2014-05-13,34.759998,34.950001,34.580002,34.860001,3647500,33.098067
2014-05-14,34.77,34.849998,34.080002,34.18,4320700,32.452436
2014-05-15,34.049999,34.049999,33.27,33.650002,4892900,31.949225
2014-05-16,33.66,34.040001,33.549999,34.029999,6807200,32.310016
2014-05-19,33.889999,34.200001,33.849998,34.099998,3065600,32.376478
2014-05-20,34.080002,34.16,33.889999,34.080002,4968500,32.357492
2014-05-21,34.32,34.599998,34.189999,34.330002,3106800,32.594856
2014-05-22,34.389999,34.669998,34.27,34.57,4075000,32.822724
2014-05-23,34.549999,34.619999,34.130001,34.59,3021100,32.841713
2014-05-27,34.599998,34.830002,34.439999,34.650002,4032700,32.898682
2014-05-28,34.610001,34.650002,34.360001,34.369999,3918600,32.632832
2014-05-29,34.380001,34.580002,34.330002,34.580002,2974600,32.83222
2014-05-30,34.490002,34.639999,34.290001,34.560001,3975100,32.813231
2014-06-02,34.560001,34.790001,34.27,34.650002,3219200,32.898682
2014-06-03,34.52,34.73,34.43,34.580002,2585200,32.83222
2014-06-04,34.549999,34.860001,34.470001,34.619999,3088800,32.870196
2014-06-05,34.650002,35.07,34.439999,34.950001,3889700,33.183518
2014-06-06,35.0,35.290001,34.939999,35.189999,2688700,33.411386
2014-06-09,35.150002,35.540001,35.110001,35.439999,2853600,33.64875
2014-06-10,35.32,35.5,35.240002,35.48,2964900,33.686729
2014-06-11,35.27,35.41,35.139999,35.380001,3357200,33.591785
2014-06-12,35.25,35.349998,35.119999,35.310001,4665600,33.525323
2014-06-13,35.349998,35.549999,35.25,35.360001,3804500,33.572796
2014-06-16,35.18,35.189999,34.799999,34.860001,3922400,33.098067
2014-06-17,34.779999,35.650002,34.66,35.610001,5047800,33.81016
2014-06-18,35.580002,35.919998,35.310001,35.91,5358300,34.094996
2014-06-19,35.73,35.790001,35.369999,35.66,8834900,33.857632
2014-06-20,35.779999,36.02,35.709999,36.009998,8181800,34.18994
2014-06-23,36.009998,36.25,35.900002,36.110001,3976700,34.284888
2014-06-24,36.0,36.360001,35.880001,35.970001,7717300,34.151965
2014-06-25,35.810001,36.389999,35.759998,36.240002,5765100,34.408319
2014-06-26,35.91,36.189999,35.43,35.860001,5476200,34.047524
2014-06-27,35.709999,36.279999,35.689999,36.23,5864400,34.398822
2014-06-30,37.610001,37.950001,36.889999,37.48,12185500,35.585643
2014-07-01,37.849998,38.310001,37.75,37.900002,10110900,35.984417
2014-07-02,37.919998,38.07,37.560001,37.610001,5241700,35.709073
2014-07-03,37.849998,38.09,37.75,37.93,2739300,36.012899
2014-07-07,37.5,37.77,37.43,37.720001,4301500,35.813514
2014-07-08,37.619999,37.650002,37.130001,37.599998,6016100,35.699577
2014-07-09,38.169998,38.209999,37.439999,37.630001,4453900,35.728063
2014-07-10,37.150002,37.779999,37.119999,37.720001,5067800,35.813514
2014-07-11,37.59,37.650002,37.400002,37.610001,4403700,35.709073
2014-07-14,37.950001,38.09,37.529999,37.639999,5030000,35.737556
2014-07-15,38.130001,38.48,37.900002,38.240002,8515200,36.307232
2014-07-16,38.299999,38.389999,37.98,38.110001,6012400,36.183802
2014-07-17,37.98,38.240002,37.860001,38.0,5608500,36.079361
2014-07-18,38.0,38.5,37.779999,38.43,5828800,36.487628
2014-07-21,38.259998,38.700001,38.189999,38.439999,5868900,36.497121
2014-07-22,38.560001,39.07,38.549999,39.060001,7619200,37.085787
2014-07-23,39.009998,39.169998,38.889999,39.130001,7656400,37.152248
2014-07-24,39.189999,39.849998,39.150002,39.77,6394800,37.7599
2014-07-25,39.41,39.52,39.310001,39.43,7078300,37.597799
2014-07-28,39.380001,39.630001,39.299999,39.48,5538400,37.645475
2014-07-29,39.459999,39.57,39.189999,39.220001,12295900,37.397558
2014-07-30,39.470001,40.060001,39.43,39.82,5994600,37.969676
2014-07-31,39.43,39.540001,39.009998,39.040001,8017400,37.225922
2014-08-01,39.0,39.200001,38.68,38.73,7607700,36.930325
2014-08-04,38.900002,39.279999,38.75,39.200001,6041300,37.378487
2014-08-05,39.029999,39.279999,38.869999,38.950001,5995800,37.140104
2014-08-06,38.75,39.509998,38.689999,39.330002,4988200,37.502447
2014-08-07,39.490002,39.490002,38.330002,38.419998,9337200,36.634729
2014-08-08,38.52,38.549999,38.240002,38.5,8204300,36.711013
2014-08-11,38.669998,38.75,38.290001,38.439999,10707100,36.6538
2014-08-12,38.439999,38.470001,38.25,38.419998,7330200,36.634729
2014-08-13,38.650002,38.720001,38.299999,38.450001,5363700,36.663337
2014-08-14,38.509998,38.540001,38.27,38.290001,6325400,36.510772
2014-08-15,38.400002,38.540001,37.900002,38.240002,6368200,36.463096
2014-08-18,38.48,38.68,38.48,38.57,4512300,36.77776
2014-08-19,38.52,38.650002,38.380001,38.59,2835100,36.796831
2014-08-20,38.529999,38.869999,38.439999,38.779999,2041700,36.978001
2014-08-21,38.779999,39.25,38.740002,39.139999,3444500,37.321274
2014-08-22,39.040001,39.27,38.91,39.119999,2376200,37.302203
2014-08-25,39.560001,39.689999,39.259998,39.470001,3765000,37.635941
2014-08-26,39.07,39.540001,39.07,39.330002,3312700,37.502447
2014-08-27,39.369999,39.400002,39.07,39.169998,3337900,37.349879
2014-08-28,38.959999,39.060001,38.82,39.0,2759400,37.18778
2014-08-29,39.029999,39.189999,38.91,39.18,3926600,37.359416
2014-09-02,39.299999,39.66,39.209999,39.650002,3655200,37.807578
2014-09-03,39.84,39.849998,39.43,39.52,3013400,37.683617
2014-09-04,39.610001,39.91,39.41,39.470001,4526600,37.635941
2014-09-05,39.360001,39.560001,39.220001,39.470001,5198900,37.635941
2014-09-08,39.43,39.669998,39.299999,39.439999,5503000,37.607333
2014-09-09,39.240002,39.330002,38.75,38.790001,5067800,36.987539
2014-09-10,38.900002,39.200001,38.889999,39.130001,4213500,37.31174
2014-09-11,38.970001,39.41,38.939999,39.369999,10345000,37.540586
2014-09-12,39.41,39.93,39.349998,39.900002,7545600,38.045961
2014-09-15,39.59,39.93,39.560001,39.919998,5870500,38.065028
2014-09-16,39.709999,40.240002,39.669998,40.169998,5906500,38.303411
2014-09-17,40.220001,40.549999,40.049999,40.259998,5066900,38.38923
2014-09-18,40.5,40.799999,40.240002,40.25,9829200,38.379696
2014-09-19,40.389999,40.509998,39.68,39.68,9264500,37.836182
2014-09-22,39.549999,39.709999,39.299999,39.34,3840000,37.511981
2014-09-23,39.330002,39.490002,38.959999,38.959999,5692600,37.149638
2014-09-24,38.900002,39.23,38.779999,39.220001,4971600,37.397558
2014-09-25,39.0,39.09,38.630001,38.650002,5376500,36.854045
2014-09-26,38.779999,39.02,38.549999,38.939999,3197500,37.130567
2014-09-29,38.509998,38.779999,38.380001,38.610001,3137200,36.815903
2014-09-30,38.57,38.860001,37.459999,38.73,5619300,36.930325
2014-10-01,38.700001,38.700001,38.150002,38.220001,3441500,36.444025
2014-10-02,38.189999,38.290001,37.779999,38.209999,3856400,36.434488
2014-10-03,38.470001,38.849998,38.389999,38.700001,4255400,36.901721
2014-10-06,38.939999,39.09,38.59,38.779999,2846300,36.978001
2014-10-07,38.529999,38.529999,37.869999,37.880001,4214800,36.119824
2014-10-08,37.98,38.580002,37.830002,38.560001,5160000,36.768227
2014-10-09,38.48,38.490002,37.279999,37.310001,7214500,35.576311
2014-10-10,37.32,37.700001,36.889999,36.889999,5096100,35.175825
2014-10-13,37.040001,37.150002,36.330002,36.349998,3650000,34.660916
2014-10-14,36.41,36.959999,36.34,36.549999,8455100,34.851624
2014-10-15,36.060001,36.150002,35.060001,35.950001,7507300,34.279505
2014-10-16,35.299999,36.470001,35.080002,36.16,7112800,34.479746
2014-10-17,36.549999,36.709999,35.830002,36.360001,6930700,34.670454
2014-10-20,36.439999,36.5,36.130001,36.360001,4123400,34.670454
2014-10-21,36.68,36.849998,36.59,36.799999,6060600,35.090007
2014-10-22,36.860001,36.869999,36.380001,36.380001,6020300,34.689525
2014-10-23,36.82,36.889999,36.41,36.48,5428000,34.784877
2014-10-24,36.380001,37.130001,36.360001,37.119999,5457400,35.560853
2014-10-27,37.040001,37.59,36.77,37.400002,7265800,35.829095
2014-10-28,37.650002,37.810001,36.59,37.119999,9006300,35.560853
2014-10-29,37.23,37.82,37.049999,37.700001,8251400,36.116493
2014-10-30,37.720001,38.16,37.59,37.970001,6373100,36.375153
2014-10-31,38.5,38.970001,38.400002,38.720001,6841400,37.093651
2014-11-03,38.759998,38.869999,38.32,38.470001,4562600,36.854151
2014-11-04,38.369999,38.759998,38.310001,38.700001,4877800,37.07449
2014-11-05,38.869999,38.93,38.439999,38.669998,3386100,37.045748
2014-11-06,38.77,38.849998,38.580002,38.77,4853500,37.14155
2014-11-07,38.810001,39.009998,38.48,38.91,2325000,37.275669
2014-11-10,38.889999,39.529999,38.869999,39.5,4154000,37.840887
2014-11-11,39.41,39.580002,39.299999,39.450001,3383400,37.792988
2014-11-12,39.23,39.830002,39.16,39.740002,3626400,38.070808
2014-11-13,39.740002,39.790001,39.18,39.59,4965900,37.927107
2014-11-14,39.610001,40.029999,39.59,39.669998,4762800,38.003745
2014-11-17,39.48,39.810001,39.27,39.73,4143500,38.061226
2014-11-18,39.73,39.869999,39.619999,39.689999,4472100,38.022905
2014-11-19,39.540001,39.869999,39.330002,39.790001,4779400,38.118707
2014-11-20,39.5,40.029999,39.43,39.959999,3809200,38.281565
2014-11-21,40.369999,40.389999,39.98,40.09,4516300,38.406106
2014-11-24,40.16,40.32,39.93,40.040001,2681400,38.358206
2014-11-25,40.349998,40.400002,39.91,40.099998,2927400,38.415684
2014-11-26,40.049999,40.220001,39.98,40.209999,1714300,38.521064
2014-11-28,40.200001,40.27,39.98,40.029999,1661700,38.348624
2014-12-01,39.950001,39.950001,39.290001,39.580002,2785800,37.917529
2014-12-02,39.759998,40.330002,39.700001,40.279999,3772300,38.588124
2014-12-03,40.209999,40.810001,40.169998,40.400002,3918800,38.703086
2014-12-04,40.259998,40.5,40.099998,40.380001,3025600,38.683926
2014-12-05,40.580002,41.509998,40.48,41.110001,4766600,39.383263
2014-12-08,41.27,41.619999,40.970001,41.240002,4487500,39.507804
2014-12-09,40.790001,41.279999,40.529999,41.240002,3946600,39.507804
2014-12-10,41.16,41.41,40.740002,40.779999,5296400,39.067122
2014-12-11,40.84,41.27,40.490002,40.540001,8822200,38.837205
2014-12-12,40.130001,40.630001,39.889999,39.919998,6605400,38.243244
2014-12-15,40.200001,40.259998,39.48,39.720001,6984600,38.051648
2014-12-16,39.48,40.290001,39.310001,39.619999,6810900,37.955846
2014-12-17,39.849998,40.369999,39.68,40.349998,5829000,38.655183
2014-12-18,40.84,41.110001,40.650002,41.110001,5469600,39.383263
2014-12-19,41.16,41.32,40.830002,40.849998,7421700,39.134182
2014-12-22,40.93,40.950001,40.709999,40.950001,3761800,39.229984
2014-12-23,40.959999,41.66,40.939999,41.529999,4753100,39.78562
2014-12-24,41.59,41.790001,41.279999,41.290001,1236900,39.555703
2014-12-26,41.299999,41.509998,41.259998,41.290001,1518800,39.555703
2014-12-29,41.209999,41.700001,41.169998,41.279999,2298300,39.546121
2014-12-30,41.200001,41.27,41.02,41.029999,2102700,39.306622
2014-12-31,41.299999,41.299999,40.540001,40.57,2222600,38.865944
2015-01-02,40.75,40.779999,40.080002,40.459999,3891100,38.760564
2015-01-05,40.220001,40.369999,39.279999,39.419998,4241900,37.764246
2015-01-06,39.450001,39.470001,37.869999,38.279999,7633100,36.672129
2015-01-07,38.689999,39.099998,38.439999,39.07,7113900,37.428948
2015-01-08,39.450001,39.639999,39.400002,39.610001,4795300,37.946267
2015-01-09,39.48,39.700001,38.939999,39.029999,3295700,37.390627
2015-01-12,39.029999,39.099998,38.369999,38.470001,2584400,36.854151
2015-01-13,38.700001,39.02,38.099998,38.400002,4868000,36.787092
2015-01-14,37.73,37.919998,36.91,37.43,6390700,35.857833
2015-01-15,37.57,37.630001,37.09,37.25,5076500,35.685394
2015-01-16,37.139999,37.5,36.900002,37.459999,6479900,35.886572
2015-01-20,37.68,37.900002,37.130001,37.240002,4903800,35.675815
2015-01-21,37.389999,37.68,37.150002,37.549999,5584300,35.972792
2015-01-22,37.790001,38.740002,37.509998,38.720001,6640300,37.093651
2015-01-23,37.919998,37.93,36.849998,36.900002,7033000,35.350096
2015-01-26,36.639999,37.490002,36.43,37.419998,8192400,35.848251
2015-01-27,36.84,37.209999,36.619999,36.740002,5487300,35.196817
2015-01-28,36.900002,37.02,35.630001,35.66,10502900,34.162178
2015-01-29,35.759998,36.540001,35.75,36.439999,7654100,34.909415
2015-01-30,35.939999,36.459999,35.849998,36.0,10535000,34.649544
2015-02-02,36.119999,36.759998,36.029999,36.669998,8255800,35.294409
2015-02-03,36.93,37.450001,36.900002,37.400002,8944700,35.997028
2015-02-04,37.16,37.759998,37.080002,37.169998,5828000,35.775653
2015-02-05,37.259998,38.07,37.259998,37.73,4753400,36.314647
2015-02-06,38.330002,38.990002,38.23,38.470001,6802900,37.026889
2015-02-09,38.16,38.759998,38.130001,38.48,6367800,37.036512
2015-02-10,38.799999,39.139999,38.619999,39.080002,6726200,37.614007
2015-02-11,39.040001,39.310001,38.810001,39.130001,3853400,37.662131
2015-02-12,39.23,39.560001,39.200001,39.41,7692400,37.931626
2015-02-13,39.400002,39.59,39.130001,39.200001,5453200,37.729504
2015-02-17,38.990002,39.470001,38.950001,39.459999,4684300,37.97975
2015-02-18,39.389999,39.490002,38.849998,38.990002,4898300,37.527383
2015-02-19,38.880001,39.240002,38.740002,39.119999,3484900,37.652504
2015-02-20,39.0,39.470001,38.66,39.439999,4245500,37.960499
2015-02-23,39.209999,39.290001,38.93,39.169998,3584600,37.700627
2015-02-24,39.09,39.98,39.049999,39.779999,6635100,38.287745
2015-02-25,39.779999,40.029999,39.450001,39.860001,9407600,38.364746
2015-02-26,39.790001,39.91,39.240002,39.439999,5559100,37.960499
2015-02-27,39.259998,39.41,39.07,39.139999,5030100,37.671754
2015-03-02,39.139999,39.66,39.099998,39.650002,5177300,38.162624
2015-03-03,39.59,39.849998,39.459999,39.650002,6037500,38.162624
2015-03-04,39.540001,39.630001,39.220001,39.439999,4402800,37.960499
2015-03-05,39.400002,39.450001,39.029999,39.189999,4391300,37.719878
2015-03-06,39.02,40.439999,39.02,39.279999,9012400,37.806502
2015-03-09,39.779999,39.900002,39.400002,39.790001,7136500,38.297372
2015-03-10,39.389999,39.490002,38.880001,39.189999,10109700,37.719878
2015-03-11,39.209999,39.650002,39.200001,39.419998,8878600,37.941249
2015-03-12,40.380001,40.66,39.98,40.439999,7296000,38.922987
2015-03-13,40.299999,40.990002,40.150002,40.939999,11655400,39.40423
2015-03-16,41.099998,41.27,40.849998,41.049999,5253100,39.510105
2015-03-17,40.779999,41.220001,40.619999,41.139999,4604100,39.596729
2015-03-18,41.060001,41.450001,40.650002,40.830002,7121500,39.29836
2015-03-19,40.700001,40.810001,40.09,40.299999,6760700,38.788239
2015-03-20,40.419998,40.66,40.240002,40.57,9665100,39.048111
2015-03-23,40.57,40.740002,40.349998,40.419998,4384500,38.903737
2015-03-24,40.290001,40.419998,39.810001,40.099998,4429800,38.595741
2015-03-25,40.080002,40.099998,39.389999,39.52,4893700,38.0375
2015-03-26,39.200001,39.939999,39.200001,39.810001,5289500,38.316622
