Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,45.799999,45.799999,45.220001,45.400002,16897000,41.099618
2014-01-08,45.400002,45.950001,45.349998,45.919998,20850700,41.57036
2014-01-09,45.970001,46.200001,45.799999,46.16,14229900,41.787628
2014-01-10,46.060001,46.060001,45.630001,45.939999,15386700,41.588466
2014-01-13,45.959999,46.110001,45.450001,45.560001,20950900,41.244463
2014-01-14,45.48,45.84,44.919998,45.59,28487500,41.27162
2014-01-15,45.939999,46.740002,45.759998,46.400002,27394500,42.004896
2014-01-16,46.299999,46.459999,46.07,46.389999,12892600,41.995842
2014-01-17,46.48,46.560001,46.139999,46.389999,15168200,41.995842
2014-01-21,46.509998,46.84,46.240002,46.5,15533900,42.095423
2014-01-22,46.740002,46.830002,46.5,46.669998,11817300,42.249318
2014-01-23,46.400002,46.450001,46.0,46.349998,19825200,41.95963
2014-01-24,46.040001,46.16,45.48,45.48,20115400,41.172039
2014-01-27,45.529999,45.880001,45.23,45.529999,21323600,41.217302
2014-01-28,45.790001,46.240002,45.650002,45.959999,16117300,41.606572
2014-01-29,45.630001,46.209999,45.490002,45.59,20428800,41.27162
2014-01-30,45.849998,46.200001,45.77,46.049999,12623600,41.688047
2014-01-31,45.41,45.709999,45.23,45.34,27251200,41.0453
2014-02-03,45.310001,45.619999,44.32,44.43,29540200,40.221498
2014-02-04,44.57,44.82,44.23,44.77,20744800,40.529292
2014-02-05,44.599998,44.630001,44.169998,44.23,21998800,40.310561
2014-02-06,44.369999,44.790001,44.27,44.779999,21043100,40.811822
2014-02-07,45.049999,45.400002,44.84,45.369999,16773000,41.349539
2014-02-10,45.389999,45.619999,45.220001,45.52,12501500,41.486248
2014-02-11,45.540001,46.09,45.459999,45.970001,13561100,41.896372
2014-02-12,45.959999,46.25,45.810001,45.990002,12175700,41.9146
2014-02-13,45.560001,46.07,45.439999,45.98,14597400,41.905485
2014-02-14,46.029999,46.279999,45.810001,46.130001,11165300,42.042194
2014-02-18,46.290001,46.330002,46.07,46.130001,12120400,42.042194
2014-02-19,46.049999,46.25,45.48,45.529999,16187900,41.495361
2014-02-20,45.389999,45.849998,45.25,45.630001,13388500,41.586501
2014-02-21,45.619999,46.060001,45.48,45.599998,15411100,41.559157
2014-02-24,45.73,46.43,45.700001,46.080002,14106700,41.996625
2014-02-25,46.200001,46.259998,45.950001,46.080002,13751600,41.996625
2014-02-26,46.349998,46.43,45.810001,46.049999,13910700,41.969281
2014-02-27,45.950001,46.080002,45.610001,46.049999,13799700,41.969281
2014-02-28,46.099998,46.650002,46.009998,46.419998,16347300,42.306493
2014-03-03,46.110001,46.240002,45.959999,46.150002,16067600,42.060422
2014-03-04,46.720001,46.799999,46.43,46.740002,14881900,42.598139
2014-03-05,46.82,47.23,46.689999,47.09,13643700,42.917123
2014-03-06,47.290001,47.5,47.169998,47.34,14726300,43.144969
2014-03-07,47.759998,48.48,47.599998,47.950001,20491600,43.700914
2014-03-10,47.900002,48.279999,47.580002,48.150002,11810200,43.883192
2014-03-11,48.34,48.360001,47.720001,47.810001,13373600,43.573321
2014-03-12,47.700001,48.130001,47.560001,48.119999,13497400,43.855848
2014-03-13,48.23,48.299999,47.740002,47.84,14813900,43.600661
2014-03-14,47.59,48.07,47.27,47.400002,15347300,43.199653
2014-03-17,47.700001,48.169998,47.580002,48.130001,11085700,43.864964
2014-03-18,48.169998,48.450001,48.119999,48.400002,9757400,44.111038
2014-03-19,48.380001,48.41,47.48,47.810001,28293000,43.573321
2014-03-20,47.700001,49.360001,47.700001,49.029999,25208400,44.685208
2014-03-21,49.790001,49.970001,49.040001,49.119999,30999100,44.767233
2014-03-24,49.48,49.490002,48.82,48.98,19677600,44.63964
2014-03-25,49.25,49.27,48.91,48.959999,14659400,44.621412
2014-03-26,49.189999,49.200001,48.459999,48.5,17399800,44.202175
2014-03-27,49.509998,49.790001,48.650002,49.099998,29075100,44.749005
2014-03-28,49.139999,49.610001,49.049999,49.290001,15008000,44.92217
2014-03-31,49.75,49.91,49.459999,49.740002,17901800,45.332294
2014-04-01,49.880001,49.93,49.5,49.77,16397000,45.359635
2014-04-02,49.77,49.880001,49.509998,49.759998,13036800,45.350519
2014-04-03,49.810001,49.889999,49.560001,49.830002,9598900,45.414319
2014-04-04,50.049999,50.490002,49.560001,49.560001,18702400,45.168245
2014-04-07,49.580002,49.669998,48.650002,48.66,19653700,44.347997
2014-04-08,48.66,49.0,48.439999,48.830002,19086900,44.502934
2014-04-09,49.07,49.099998,48.610001,49.099998,15928100,44.749005
2014-04-10,49.220001,49.220001,47.709999,47.709999,24910800,43.48218
2014-04-11,47.450001,48.869999,46.720001,48.080002,36426700,43.819395
2014-04-14,48.369999,48.68,47.439999,48.110001,24321400,43.846736
2014-04-15,48.27,48.880001,48.040001,48.779999,21749600,44.457362
2014-04-16,49.060001,49.23,48.630001,49.09,17866000,44.739893
2014-04-17,49.02,49.290001,48.799999,48.93,19399900,44.594071
2014-04-21,49.080002,49.330002,48.959999,49.119999,12478000,44.767233
2014-04-22,49.040001,49.490002,48.900002,49.23,14203800,44.867486
2014-04-23,49.200001,49.669998,49.200001,49.59,13309900,45.195585
2014-04-24,49.740002,49.740002,49.169998,49.32,12617100,44.949511
2014-04-25,49.27,49.450001,49.0,49.049999,16274500,44.703436
2014-04-28,49.27,49.330002,48.529999,48.939999,18411700,44.603184
2014-04-29,49.27,49.509998,49.130001,49.470001,14745800,45.08622
2014-04-30,49.450001,49.75,49.369999,49.639999,14982800,45.241154
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,45.241154
2014-05-02,49.77,50.009998,49.5,49.580002,13369700,45.186473
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,45.168245
2014-05-06,49.389999,49.43,49.07,49.09,16213000,44.739893
2014-05-07,49.0,49.43,48.869999,49.389999,15504500,45.336545
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,45.281471
2014-05-09,49.27,49.32,48.91,49.080002,15174600,45.051989
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,45.676178
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,45.722077
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,45.244753
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,45.00609
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,45.051989
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,45.42834
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,44.941835
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,45.593564
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,45.887305
2014-05-23,49.91,50.23,49.77,50.16,13167200,46.043351
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,46.401343
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,46.30037
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,46.144324
2014-05-30,50.32,50.82,50.32,50.779999,15489200,46.612466
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,46.897026
2014-06-03,50.880001,51.16,50.75,51.09,9293500,46.897026
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,46.85113
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,47.392709
2014-06-06,51.66,52.02,51.610001,51.98,13152400,47.713983
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,48.200484
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,48.27392
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400,47.952646
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,47.466141
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,47.64055
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,46.897026
2014-06-17,51.029999,51.75,50.98,51.66,15470800,47.420246
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,47.76906
2014-06-19,52.0,52.200001,51.93,52.02,16335000,47.750701
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,48.549299
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,48.631912
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,48.182129
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,48.283098
2014-06-26,52.619999,52.66,52.0,52.369999,12545900,48.071975
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,48.55848
2014-06-30,52.740002,52.759998,52.400002,52.560001,12914600,48.246384
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,48.393252
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,48.338175
2014-07-03,52.889999,53.080002,52.830002,53.0,8741500,48.650271
2014-07-07,52.900002,52.98,52.450001,52.5,13551800,48.191307
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,47.961824
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,47.906747
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,47.557936
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,47.264199
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,47.098972
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,47.135686
2014-07-16,51.580002,51.66,51.049999,51.169998,21599400,46.970458
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,46.520675
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,47.071431
2014-07-21,51.0,51.150002,50.849998,51.049999,15236900,46.860308
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,47.135686
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,47.117331
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,47.355991
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,47.365169
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,47.365169
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,47.310095
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,47.824133
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,46.722621
2014-08-01,50.5,51.110001,50.23,50.349998,18813700,46.217756
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,46.805234
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,46.263656
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,46.272898
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,45.940132
2014-08-08,49.73,50.040001,49.470001,50.0,14563200,46.217436
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,46.115757
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,46.014078
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,46.208194
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,46.568689
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200,46.411548
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,46.855235
2014-08-19,50.77,51.09,50.75,50.860001,8718400,47.012376
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,47.003131
2014-08-21,51.0,51.400002,50.900002,51.290001,10102200,47.409846
2014-08-22,51.34,51.59,51.130001,51.18,9210400,47.308167
2014-08-25,51.48,51.75,51.41,51.450001,8665600,47.557742
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,47.659421
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,47.456063
2014-08-28,51.209999,51.279999,51.0,51.150002,7718000,47.280438
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,47.548496
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,47.668663
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,47.650175
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,47.668663
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,47.742612
2014-09-08,51.48,51.73,51.34,51.470001,7746900,47.576229
2014-09-09,51.23,51.360001,51.0,51.07,10745000,47.206488
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,47.622446
2014-09-11,51.400002,51.73,51.32,51.59,8981900,47.68715
2014-09-12,51.669998,52.029999,51.52,51.700001,12523700,47.788829
2014-09-15,51.73,52.16,51.66,51.939999,10414800,48.010671
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,48.352682
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,48.537549
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,49.212327
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,49.323248
2014-09-22,53.259998,53.5,52.82,52.900002,13445700,48.898048
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,48.158566
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,48.186299
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,47.520767
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,47.945967
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,47.779584
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,47.945967
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,47.382113
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,47.511525
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,48.158566
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,48.093862
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,47.215734
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,48.204787
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,47.252705
2014-10-10,51.009998,51.740002,50.610001,50.639999,20211500,46.809018
2014-10-13,50.610001,50.98,50.150002,50.200001,19298900,46.402306
2014-10-14,49.5,49.860001,48.209999,48.830002,45851500,45.135949
2014-10-15,48.130001,48.52,46.439999,47.849998,38470600,44.230084
2014-10-16,47.18,48.68,47.049999,48.130001,28973400,44.488904
2014-10-17,48.490002,49.029999,48.41,48.689999,28314000,45.006538
2014-10-20,48.68,49.240002,48.610001,49.18,15018500,45.45947
2014-10-21,49.630001,50.580002,49.57,50.450001,17660200,46.633393
2014-10-22,50.52,50.689999,50.139999,50.169998,20078200,46.374573
2014-10-23,50.759998,50.98,50.490002,50.599998,14394500,46.772043
2014-10-24,50.580002,51.25,50.549999,51.200001,10888600,47.326655
2014-10-27,51.310001,51.360001,51.009998,51.310001,11654500,47.428334
2014-10-28,51.560001,51.790001,51.299999,51.779999,13267200,47.862775
2014-10-29,51.84,52.27,51.68,52.169998,16546900,48.223271
2014-10-30,52.009998,52.619999,51.919998,52.459999,14107600,48.491333
2014-10-31,53.040001,53.169998,52.779999,53.09,21126300,49.073673
2014-11-03,53.220001,53.599998,53.09,53.369999,14349500,49.33249
2014-11-04,53.380001,53.490002,52.91,53.27,14931500,49.240056
2014-11-05,53.43,53.549999,53.130001,53.529999,14496900,49.807639
2014-11-06,53.549999,54.119999,53.48,54.060001,15328100,50.300787
2014-11-07,54.200001,54.25,53.639999,53.84,13312700,50.096084
2014-11-10,53.68,53.990002,53.619999,53.830002,11837300,50.086781
2014-11-11,53.880001,54.099998,53.529999,53.580002,12520500,49.854165
2014-11-12,53.299999,53.669998,53.209999,53.540001,10687900,49.816946
2014-11-13,53.57,53.669998,53.119999,53.389999,13494400,49.677375
2014-11-14,53.389999,53.689999,53.23,53.349998,9488400,49.640156
2014-11-17,53.099998,53.490002,52.869999,53.439999,9657900,49.723898
2014-11-18,53.099998,53.5,53.029999,53.27,12580400,49.565721
2014-11-19,53.259998,53.41,52.919998,53.360001,12490600,49.649463
2014-11-20,53.16,53.560001,53.080002,53.48,10245900,49.761117
2014-11-21,54.0,54.09,53.700001,53.810001,14587500,50.068171
2014-11-24,54.060001,54.360001,53.93,54.099998,11028000,50.338003
2014-11-25,54.23,54.279999,53.799999,53.880001,14390400,50.133303
2014-11-26,54.189999,54.419998,53.970001,54.279999,11792500,50.505486
2014-11-28,54.32,54.740002,54.27,54.48,11054300,50.691579
2014-12-01,54.419998,54.59,53.700001,53.82,13858500,50.077474
2014-12-02,53.75,54.439999,53.75,54.220001,12925300,50.449661
2014-12-03,54.169998,54.610001,54.099998,54.389999,14781300,50.607837
2014-12-04,54.32,54.639999,54.169998,54.5,12310000,50.710189
2014-12-05,54.889999,55.349998,54.849998,55.029999,14261400,51.203333
2014-12-08,54.950001,55.150002,54.59,54.77,18939300,50.961414
2014-12-09,54.290001,54.900002,54.049999,54.830002,12895800,51.017243
2014-12-10,54.73,55.09,54.209999,54.259998,23309500,50.486876
2014-12-11,54.59,55.18,54.369999,54.43,17007700,50.645057
2014-12-12,53.869999,54.610001,53.66,53.700001,18792900,49.96582
2014-12-15,54.009998,54.41,53.16,53.189999,24852800,49.491282
2014-12-16,52.82,53.77,52.73,52.77,24243300,49.10049
2014-12-17,53.040001,53.849998,52.939999,53.790001,19782600,50.049562
2014-12-18,54.43,55.209999,54.360001,55.209999,21404700,51.370816
2014-12-19,54.900002,55.419998,54.450001,54.450001,36186100,50.663666
2014-12-22,54.459999,54.970001,54.34,54.970001,17395500,51.147507
2014-12-23,55.080002,55.639999,55.060001,55.470001,13205700,51.612738
2014-12-24,55.630001,55.740002,55.32,55.34,4297000,51.491777
2014-12-26,55.41,55.540001,55.259998,55.279999,5826000,51.435948
2014-12-29,55.080002,55.950001,55.080002,55.709999,11385600,51.836047
2014-12-30,55.52,55.75,55.400002,55.419998,8749400,51.566212
2014-12-31,55.5,55.669998,54.82,54.82,10090800,51.007937
2015-01-02,55.110001,55.189999,54.189999,54.700001,11700900,50.896282
2015-01-05,54.139999,54.360001,53.099998,53.200001,15000500,49.500589
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,48.467775
2015-01-07,52.630001,52.639999,52.110001,52.400002,15714700,48.75622
2015-01-08,53.0,53.59,52.959999,53.560001,16721600,49.835556
2015-01-09,53.540001,53.59,52.669998,52.68,14550800,49.016748
2015-01-12,52.580002,52.689999,51.709999,52.049999,16967500,48.430556
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,48.244463
2015-01-14,51.0,51.73,50.419998,51.25,37508600,47.686187
2015-01-15,51.209999,51.540001,50.459999,50.720001,32144700,47.193043
2015-01-16,50.529999,51.700001,50.509998,51.639999,23174900,48.049066
2015-01-20,51.98,52.299999,51.700001,52.0,17691000,48.384033
2015-01-21,51.990002,52.700001,51.709999,52.099998,17928300,48.477078
2015-01-22,52.490002,53.82,52.48,53.77,21488700,50.030952
2015-01-23,53.73,53.98,53.240002,53.259998,17779700,49.556414
2015-01-26,52.91,53.599998,52.889999,53.580002,13429400,49.854165
2015-01-27,52.93,53.34,52.57,52.970001,14351600,49.286583
2015-01-28,53.310001,53.360001,52.150002,52.16,18775100,48.532907
2015-01-29,52.240002,52.900002,51.900002,52.759998,16700000,49.091183
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,48.309595
2015-02-02,52.189999,52.91,51.990002,52.810001,17714500,49.137709
2015-02-03,53.009998,53.529999,52.970001,53.450001,20258900,49.733204
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600,49.667639
2015-02-05,53.240002,53.84,53.220001,53.669998,13281900,50.26706
2015-02-06,54.119999,55.080002,53.830002,54.450001,19317000,50.997606
2015-02-09,54.27,54.450001,54.080002,54.209999,9739200,50.772822
2015-02-10,54.619999,54.709999,54.220001,54.57,12342500,51.109997
2015-02-11,54.060001,54.259998,53.66,53.900002,18296800,50.48248
2015-02-12,54.189999,54.900002,53.970001,54.860001,20159500,51.38161
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,51.821811
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,51.859272
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,51.063168
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,51.100632
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,51.353513
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,51.606391
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,51.859272
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,51.821811
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,51.653224
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,51.316049
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,52.027859
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,51.934201
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,51.344145
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,51.362878
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,51.128729
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,51.203655
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,49.911156
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,50.29516
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,52.065324
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,51.831175
2015-03-16,55.5,55.82,55.330002,55.73,15505200,52.196447
2015-03-17,55.5,55.98,55.259998,55.91,13107700,52.365034
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,52.608547
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,51.990395
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,52.458692
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,52.243276
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,51.84054
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,51.0819
2015-03-26,54.349998,54.75,53.970001,54.5,15038600,51.044435
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,50.688528
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,51.297316
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,50.950777
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,50.519941
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,50.922677
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,50.651067
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,50.59487
2015-04-08,53.98,54.360001,53.830002,54.0,9828700,50.576138
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,50.754089
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,50.875848
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,51.128729
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,50.754089
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,51.334781
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,51.334781
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,50.622967
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,50.913312
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,50.838383
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,51.203655
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,51.38161
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,51.231755
2015-04-27,54.790001,55.5,54.709999,54.970001,19852400,51.484636
2015-04-28,54.91,55.43,54.869999,55.41,13028300,51.896737
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,51.943566
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,51.606391
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,51.690685
2015-05-04,55.27,55.77,55.259998,55.73,9981800,52.196447
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,52.187082
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,51.786328
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,51.682608
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,52.851853
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,52.342664
2015-05-12,55.310001,55.639999,55.0,55.470001,11705900,52.304949
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,52.427529
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,52.842425
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,52.352095
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,52.568971
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,53.181884
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,52.880144
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,52.814134
2015-05-22,56.040001,56.23,55.990002,56.0,8568800,52.804707
2015-05-26,55.970001,56.0,55.459999,55.66,15859100,52.484106
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,52.870712
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,53.002723
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,52.766988
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,52.842425
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,52.974436
2015-06-03,56.349998,57.200001,56.349998,56.91,16122700,53.662783
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,52.936718
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,53.379901
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,52.917859
2015-06-09,56.23,56.93,56.0,56.700001,14669900,53.464766
2015-06-10,56.98,57.57,56.91,57.209999,18622400,53.945665
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,53.992811
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,53.832513
2015-06-15,56.650002,57.07,56.48,56.98,12920600,53.728789
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,53.955096
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,53.907946
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,54.407707
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,53.794794
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,54.605724
2015-06-23,58.0,58.259998,57.759998,57.889999,13354200,54.586865
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,54.256837
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,53.907946
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,54.162541
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,52.861284
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,53.031014
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,53.662783
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,53.502485
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,53.219599
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,53.040442
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,52.097501
2015-07-09,56.060001,56.150002,55.439999,55.5,13404100,52.333236
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,52.880144
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,53.502485
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,53.983383
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,54.483141
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,54.850887
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,54.634011
2015-07-20,57.990002,58.290001,57.880001,58.049999,10084900,54.737735
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,54.643443
2015-07-22,58.07,58.59,57.990002,58.52,14871100,55.180919
2015-07-23,58.73,58.77,58.07,58.209999,13582200,54.888606
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,54.483141
2015-07-27,57.48,57.84,57.34,57.59,15495300,54.303983
2015-07-28,57.73,57.84,57.16,57.400002,16730600,54.124826
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,54.65287
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,54.832032
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,54.568006
2015-08-03,58.07,58.07,57.5,57.91,13085900,54.605724
2015-08-04,57.77,58.16,57.709999,57.82,12324700,54.520859
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,54.715428
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,54.601534
2015-08-07,57.57,57.860001,57.040001,57.470001,13596200,54.544591
2015-08-10,57.799999,57.98,57.68,57.939999,12397500,54.990664
