Date,USD,GBP,EURO
2010-11-26,26.62,16.9705,20.1392
2010-11-29,26.74,17.152,20.3068
2010-11-30,27.13,17.475,20.8452
2010-12-01,28.74,18.4113,21.9306
2010-12-02,28.5,18.2986,21.6648
2010-12-03,28.74,18.3877,21.6791
2010-12-06,29.6,18.8896,22.2892
2010-12-07,30.5,19.316,22.8123
2010-12-08,29.02,18.3904,21.9433
2010-12-09,28.41,18.0381,21.5064
2010-12-10,28.79,18.1755,21.7447
2010-12-13,29.33,18.6199,22.1042
2010-12-14,29.88,18.8398,22.1991
2010-12-15,29.06,18.545,21.8005
2010-12-16,29.15,18.662,22.016
2010-12-17,28.78,18.4783,21.6798
2010-12-20,29.21,18.7725,22.1826
2010-12-21,29.25,18.9076,22.2264
2010-12-22,29.35,18.9845,22.3194
2010-12-23,29.18,18.9665,22.2833
2010-12-24,29.07,18.8155,22.157
2010-12-29,30.44,19.7727,23.1924
2010-12-30,30.7,19.8834,23.1698
2010-12-31,30.63,19.7295,22.877
2011-01-04,30.67,19.6351,22.9223
2011-01-05,29.21,18.7364,22.0786
2011-01-06,29.08,18.7795,22.1815
2011-01-07,28.39,18.3754,21.8805
2011-01-10,28.79,18.5562,22.3005
2011-01-11,29.54,18.9724,22.7932
2011-01-12,29.6,18.9683,22.8043
2011-01-13,29.22,18.5465,22.2205
2011-01-14,28.52,18.0051,21.3793
2011-01-17,28.19,17.7017,21.1716
2011-01-18,28.79,17.9994,21.4771
2011-01-19,29.32,18.325,21.7669
2011-01-20,28.41,17.7729,21.0522
2011-01-21,27.14,17.0477,20.0963
2011-01-24,27.56,17.2898,20.332
2011-01-25,26.7,16.9094,19.582
2011-01-26,27.1,17.087,19.7955
2011-01-27,27.39,17.1563,19.9418
2011-01-28,26.68,16.7483,19.439
2011-01-31,27.75,17.4638,20.2925
2011-02-01,28.32,17.5791,20.5739
2011-02-02,28.27,17.4506,20.4855
2011-02-03,28.3,17.4476,20.5594
2011-02-04,28.91,17.9342,21.2106
2011-02-07,29.21,18.126,21.5651
2011-02-08,29.42,18.2506,21.5373
2011-02-09,30.22,18.8169,22.1635
2011-02-10,29.8,18.5728,21.8475
2011-02-11,30.0,18.7617,22.1893
2011-02-14,30.16,18.85,22.4155
2011-02-15,30.72,19.0512,22.6967
2011-02-16,30.77,19.1713,22.7673
2011-02-17,30.61,18.9888,22.5904
2011-02-18,31.94,19.7039,23.5633
2011-02-21,33.43,20.6167,24.4461
2011-02-22,32.89,20.3527,24.06
2011-02-23,33.29,20.4862,24.2373
2011-02-24,33.28,20.6068,24.1948
2011-02-25,32.54,20.2112,23.5883
2011-02-28,33.49,20.6219,24.2067
2011-03-01,34.37,21.1248,24.8698
2011-03-02,34.75,21.2929,25.1265
2011-03-03,34.53,21.2231,24.8955
2011-03-04,34.43,21.1357,24.6369
2011-03-07,36.6,22.4265,26.0777
2011-03-08,36.37,22.4853,26.1185
2011-03-09,36.17,22.2859,25.9562
2011-03-10,35.19,21.7895,25.4355
2011-03-11,34.1,21.3125,24.755
2011-03-14,36.18,22.472,25.9355
2011-03-15,33.88,21.1354,24.3653
2011-03-16,34.73,21.5848,24.9139
2011-03-17,34.47,21.3635,24.5863
2011-03-18,35.15,21.7593,24.8762
2011-03-21,36.16,22.2386,25.5187
2011-03-22,35.95,21.9542,25.2458
2011-03-23,36.58,22.4831,25.8607
2011-03-24,37.78,23.3354,26.7091
2011-03-25,37.68,23.4037,26.6196
2011-03-28,36.62,22.9118,26.0585
2011-03-29,36.62,22.9161,26.0085
2011-03-30,37.53,23.3905,26.6454
2011-03-31,37.87,23.529,26.6596
2011-04-01,37.63,23.4455,26.5936
2011-04-04,38.46,23.829,27.0559
2011-04-05,38.08,23.4627,26.8737
2011-04-06,39.63,24.298,27.7036
2011-04-07,39.51,24.217,27.6875
2011-04-08,40.22,24.5994,27.9015
2011-04-11,41.37,25.2997,28.6139
2011-04-12,40.44,24.8663,27.9668
2011-04-13,40.22,24.7173,27.7245
2011-04-14,40.67,24.954,28.306
2011-04-15,42.61,26.0564,29.4736
2011-04-18,42.79,26.308,29.944
2011-04-19,43.22,26.5235,30.2767
2011-04-20,44.79,27.361,30.8429
2011-04-21,46.26,27.9432,31.6524
2011-04-26,45.48,27.572,31.1166
2011-04-27,45.3,27.3386,30.8793
2011-04-28,48.7,29.258,32.8832
2011-05-03,43.61,26.4303,29.4861
2011-05-04,40.29,24.4063,27.124
2011-05-05,37.84,22.9333,25.5158
2011-05-06,34.2,20.8156,23.5294
2011-05-09,38.0,23.2089,26.4072
2011-05-10,38.4,23.4934,26.7782
2011-05-11,39.18,23.7743,27.2557
2011-05-12,32.5,19.9766,22.9455
2011-05-13,36.2,22.2632,25.3484
2011-05-16,34.35,21.2496,24.3669
2011-05-17,34.28,21.0746,24.1374
2011-05-18,34.59,21.3849,24.2822
2011-05-19,35.75,22.0611,25.0438
2011-05-20,34.8,21.4484,24.4296
2011-05-23,34.7,21.5261,24.7857
2011-05-24,35.85,22.1981,25.4346
2011-05-25,37.17,22.895,26.4179
2011-05-26,36.95,22.6409,26.0762
2011-05-27,37.69,22.9607,26.4956
2011-05-31,38.65,23.4171,26.8403
2011-06-01,37.95,23.1121,26.3633
2011-06-02,37.22,22.7228,25.7222
2011-06-03,35.19,21.5757,24.2773
2011-06-06,36.87,22.468,25.2361
2011-06-07,37.41,22.7763,25.501
2011-06-08,36.22,22.1258,24.7624
2011-06-09,37.03,22.5724,25.3717
2011-06-10,37.38,22.9325,25.8417
2011-06-13,35.51,21.7973,24.7026
2011-06-14,34.68,21.1463,24.0366
2011-06-15,35.26,21.6891,24.6573
2011-06-16,35.55,22.0383,25.1753
2011-06-17,35.39,21.8713,24.7794
2011-06-20,35.58,22.0051,25.0088
2011-06-21,36.22,22.3635,25.2193
2011-06-22,35.91,22.2711,24.9913
2011-06-23,36.01,22.5344,25.3288
2011-06-24,34.73,21.6846,24.4302
2011-06-27,34.01,21.2629,23.9254
2011-06-28,33.96,21.2915,23.8065
2011-06-29,34.39,21.4535,23.8158
2011-06-30,35.02,21.8875,24.2018
2011-07-01,33.85,21.1298,23.369
2011-07-04,34.1,21.1801,23.4929
2011-07-05,34.76,21.5767,24.0138
2011-07-06,35.38,22.0987,24.6722
2011-07-07,35.86,22.4476,25.1032
2011-07-08,36.28,22.7318,25.4151
2011-07-11,36.36,22.7962,25.769
2011-07-12,34.91,22.0879,25.079
2011-07-13,36.75,23.048,26.1473
2011-07-14,39.4,24.4569,27.7856
2011-07-15,38.17,23.6787,26.9753
2011-07-18,40.33,25.073,28.7046
2011-07-19,40.32,25.0124,28.4244
2011-07-20,38.59,23.9095,27.1378
2011-07-21,39.78,24.6087,28.0635
2011-07-22,39.67,24.315,27.539
2011-07-25,40.78,25.0338,28.3884
2011-07-26,40.34,24.5976,27.8591
2011-07-27,40.81,24.9069,28.1934
2011-07-28,40.19,24.6187,28.1049
2011-07-29,39.63,24.3502,27.8301
2011-08-01,39.31,23.933,27.2419
2011-08-02,39.73,24.4117,27.9887
2011-08-03,41.04,25.0244,28.6692
2011-08-04,41.62,25.4634,29.207
2011-08-05,39.24,24.081,27.6923
2011-08-08,39.86,24.2797,27.9582
2011-08-09,38.36,23.4589,26.891
2011-08-10,38.31,23.5754,26.6541
2011-08-11,39.18,24.2256,27.576
2011-08-12,38.29,23.5254,26.8909
2011-08-15,39.18,24.0221,27.4082
2011-08-16,39.36,24.0366,27.3904
2011-08-17,40.02,24.3135,27.6668
2011-08-18,40.32,24.4438,28.0487
2011-08-19,41.98,25.427,29.3054
2011-08-22,43.49,26.3656,30.1595
2011-08-23,42.88,25.9407,29.6235
2011-08-24,42.08,25.503,29.1211
2011-08-25,39.0,23.8168,27.027
2011-08-26,41.06,25.1593,28.4448
2011-08-30,40.9,25.0613,28.3831
2011-08-31,41.35,25.3915,28.6357
2011-09-01,41.47,25.5909,29.0406
2011-09-02,42.5,26.2022,29.8141
2011-09-05,42.71,26.4704,30.2157
2011-09-06,41.85,26.0099,29.5447
2011-09-07,40.98,25.6365,29.1569
2011-09-08,42.14,26.3375,29.9929
2011-09-09,41.4,25.9643,29.9783
2011-09-12,40.81,25.7476,30.0074
2011-09-13,40.02,25.3051,29.3402
2011-09-14,41.23,26.0784,30.0182
2011-09-15,40.34,25.4833,29.2107
2011-09-16,39.97,25.2735,28.9323
2011-09-19,40.46,25.7134,29.6085
2011-09-20,39.18,24.9554,28.6194
2011-09-21,40.25,25.7024,29.4656
2011-09-22,37.85,24.5699,28.1727
2011-09-23,32.9,21.3359,24.4518
2011-09-26,28.16,18.1385,20.7976
2011-09-27,33.5,21.5088,24.7598
2011-09-28,31.04,19.8149,22.7067
2011-09-29,30.19,19.2969,22.1659
2011-09-30,30.45,19.5255,22.5556
2011-10-03,31.05,20.0129,23.241
2011-10-04,30.6,19.896,23.2082
2011-10-05,28.69,18.5396,21.4826
2011-10-06,31.8,20.7708,23.856
2011-10-07,31.98,20.5858,23.777
2011-10-10,32.23,20.5877,23.716
2011-10-11,31.37,20.0575,23.0662
2011-10-12,32.89,20.8561,23.8679
2011-10-13,31.97,20.3501,23.2933
2011-10-14,31.82,20.1776,23.0663
2011-10-17,32.3,20.521,23.4279
2011-10-18,31.0,19.7013,22.6525
2011-10-19,31.97,20.2342,23.0997
2011-10-20,30.79,19.512,22.3197
2011-10-21,30.8,19.4322,22.4
2011-10-24,31.7,19.8996,22.9129
2011-10-25,32.0,19.9813,22.9555
2011-10-26,33.3,20.8385,23.931
2011-10-27,33.55,20.9426,23.913
2011-10-28,35.42,21.9863,25.0053
2011-10-31,34.24,21.36,24.431
2011-11-01,32.97,20.7228,24.1273
2011-11-02,33.83,21.1438,24.5501
2011-11-03,34.72,21.6797,25.1412
2011-11-04,33.95,21.2055,24.5658
2011-11-07,34.48,21.4762,25.0764
2011-11-08,34.64,21.5691,25.1653
2011-11-09,34.58,21.6667,25.3612
2011-11-10,33.71,21.1481,24.7777
2011-11-11,33.77,21.219,24.7762
2011-11-14,34.38,21.5751,25.1684
2011-11-15,34.02,21.4097,25.1163
2011-11-16,34.45,21.8453,25.5754
2011-11-17,33.3,21.1563,24.74
2011-11-18,32.25,20.3035,23.7377
2011-11-21,30.9,19.7368,22.9859
2011-11-22,31.85,20.3436,23.509
2011-11-23,31.51,20.2246,23.5325
2011-11-24,31.94,20.5402,23.8287
2011-11-25,31.24,20.1679,23.588
2011-11-28,32.0,20.5457,23.9396
2011-11-29,31.96,20.4544,23.8918
2011-11-30,31.35,20.0768,23.536
2011-12-01,33.28,21.1705,24.6701
2011-12-02,33.15,21.1348,24.5556
2011-12-05,32.48,20.7606,24.1667
2011-12-06,31.85,20.371,23.7509
2011-12-07,32.45,20.788,24.2617
2011-12-08,32.64,20.7634,24.3855
2011-12-09,32.0,20.3562,23.8717
2011-12-12,31.22,19.9808,23.5356
2011-12-13,31.34,20.0769,23.7245
2011-12-14,29.92,19.3032,23.0242
2011-12-15,28.8,18.5687,22.1709
2011-12-16,29.78,19.1758,22.8462
2011-12-19,28.78,18.5677,22.1129
2011-12-20,29.28,18.7332,22.411
2011-12-21,29.75,18.9551,22.7273
2011-12-22,29.3,18.6743,22.4349
2011-12-23,29.22,18.6293,22.3651
2011-12-28,28.65,18.2775,21.9204
2011-12-29,26.16,17.0091,20.3263
2011-12-30,28.18,18.2395,21.7859
2012-01-03,28.78,18.431,22.0621
2012-01-04,29.18,18.6991,22.4721
2012-01-05,28.92,18.634,22.5321
2012-01-06,29.4,18.9677,22.9688
2012-01-09,28.85,18.6852,22.6009
2012-01-10,29.69,19.1982,23.2498
2012-01-11,29.81,19.3823,23.4817
2012-01-12,30.58,19.9089,23.9655
2012-01-13,29.64,19.3409,23.2016
2012-01-16,29.9,19.5323,23.6102
2012-01-17,30.41,19.7853,23.823
2012-01-18,30.15,19.6225,23.5363
2012-01-19,30.79,19.9353,23.8497
2012-01-20,30.36,19.6314,23.5167
2012-01-23,32.45,20.8414,24.9711
2012-01-24,31.95,20.5202,24.5675
2012-01-25,31.67,20.3339,24.4273
2012-01-26,33.35,21.2691,25.3612
2012-01-27,33.48,21.3113,25.4892
2012-01-30,33.18,21.1405,25.28
2012-01-31,33.6,21.286,25.4835
2012-02-01,33.8,21.4195,25.7622
2012-02-02,33.67,21.2697,25.6436
2012-02-03,33.93,21.4408,25.7827
2012-02-06,33.52,21.2488,25.6662
2012-02-07,33.28,21.05,25.3755
2012-02-08,34.37,21.6436,25.8908
2012-02-09,33.8,21.3182,25.4998
2012-02-10,33.55,21.2006,25.3495
2012-02-13,33.84,21.4177,25.53
2012-02-14,33.51,21.2762,25.396
2012-02-15,33.69,21.4463,25.6295
2012-02-16,33.18,21.1607,25.5329
2012-02-17,33.48,21.1631,25.4892
2012-02-20,33.56,21.1535,25.3092
2012-02-21,33.65,21.2907,25.4731
2012-02-22,34.08,21.7139,25.7791
2012-02-23,34.55,21.9854,25.997
2012-02-24,35.57,22.5127,26.519
2012-02-27,35.09,22.1179,26.1866
2012-02-28,35.6,22.4677,26.492
2012-02-29,37.23,23.3417,27.6741
2012-03-01,34.56,21.6677,25.9265
2012-03-02,35.21,22.1865,26.644
2012-03-05,34.18,21.6056,25.9136
2012-03-06,33.22,21.0586,25.2893
2012-03-07,33.17,21.0871,25.2512
2012-03-08,34.09,21.5759,25.7477
2012-03-09,33.87,21.4435,25.63
2012-03-12,33.77,21.6017,25.7491
2012-03-13,33.58,21.4569,25.6179
2012-03-14,32.84,20.9105,25.132
2012-03-15,32.36,20.6443,24.7874
2012-03-16,32.27,20.5084,24.6788
2012-03-19,32.44,20.4282,24.6505
2012-03-20,32.22,20.3435,24.4461
2012-03-21,31.97,20.1665,24.1447
2012-03-22,31.79,20.1203,24.1474
2012-03-23,31.54,19.9305,23.8452
2012-03-26,32.23,20.2985,24.3392
2012-03-27,33.01,20.683,24.7266
2012-03-28,32.43,20.3834,24.3012
2012-03-29,31.79,20.0252,23.9437
2012-03-30,32.43,20.2599,24.3213
2012-04-02,32.42,20.212,24.3028
2012-04-03,32.97,20.5844,24.7151
2012-04-04,31.98,20.1512,24.3009
2012-04-05,31.27,19.7586,23.925
2012-04-10,31.55,19.9355,24.1411
2012-04-11,31.7,19.9046,24.1248
2012-04-12,31.47,19.7156,23.9461
2012-04-13,32.365,20.317,24.5804
2012-04-16,31.32,19.779,24.0479
2012-04-17,31.64,19.8345,24.0938
2012-04-18,31.61,19.7835,24.1741
2012-04-19,31.47,19.6332,23.9991
2012-04-20,31.79,19.7355,24.1016
2012-04-23,31.16,19.3781,23.7319
2012-04-24,30.86,19.1084,23.4409
2012-04-25,30.88,19.1742,23.3674
2012-04-26,30.7,18.9764,23.2435
2012-04-27,31.14,19.1962,23.5374
2012-04-30,31.2,19.1823,23.5917
2012-05-01,30.78,18.9883,23.2197
2012-05-02,30.52,18.8651,23.2321
2012-05-03,30.36,18.7581,23.1138
2012-05-04,29.9,18.4739,22.7671
2012-05-08,29.58,18.3271,22.7137
2012-05-09,28.77,17.8474,22.1785
2012-05-10,29.25,18.126,22.6131
2012-05-11,28.58,17.7626,22.0951
2012-05-14,28.33,17.6346,22.0124
2012-05-15,28.28,17.6254,21.9992
2012-05-16,27.25,17.1222,21.4364
2012-05-17,27.48,17.3321,21.6548
2012-05-18,28.48,18.0253,22.4252
2012-05-21,28.39,17.9524,22.2335
2012-05-22,28.07,17.8053,22.0071
2012-05-23,27.76,17.6534,21.9308
2012-05-24,28.08,17.9104,22.3282
2012-05-25,28.24,18.0114,22.4537
2012-05-28,28.52,18.1656,22.6565
2012-05-29,28.25,18.0108,22.5351
2012-05-30,27.68,17.7516,22.2276
2012-05-31,28.1,18.1197,22.6485
2012-06-01,27.38,17.8757,22.206
2012-06-06,29.36,18.9542,23.488
2012-06-07,29.28,18.8599,23.2473
2012-06-08,28.17,18.2507,22.6102
2012-06-11,28.63,18.4175,22.791
2012-06-12,28.54,18.3773,22.8229
2012-06-13,28.87,18.554,23.0407
2012-06-14,28.88,18.5963,22.9662
2012-06-15,28.66,18.4427,22.719
2012-06-18,28.43,18.1719,22.5367
2012-06-19,28.81,18.3854,22.8379
2012-06-20,28.31,17.9917,22.3124
2012-06-21,27.88,17.7557,22.0047
2012-06-22,26.81,17.1859,21.354
2012-06-25,26.72,17.1943,21.4017
2012-06-26,27.44,17.5391,21.9608
2012-06-27,26.835,17.1744,21.4766
2012-06-28,26.81,17.2467,21.5775
2012-06-29,27.08,17.359,21.5262
2012-07-02,27.36,17.4601,21.6799
2012-07-03,27.92,17.8118,22.1851
2012-07-04,28.11,17.9674,22.3806
2012-07-05,28.33,18.1661,22.6188
2012-07-06,27.32,17.5804,22.0768
2012-07-09,27.24,17.5855,22.1373
2012-07-10,27.57,17.7585,22.3964
2012-07-11,27.11,17.4195,22.0586
2012-07-12,26.67,17.2677,21.8966
2012-07-13,27.48,17.7922,22.532
2012-07-16,27.05,17.4123,22.1976
2012-07-17,27.42,17.5432,22.3199
2012-07-18,27.03,17.3325,22.1104
2012-07-19,27.45,17.5008,22.3171
2012-07-20,27.07,17.242,22.1251
2012-07-23,26.95,17.3479,22.2213
2012-07-24,26.93,17.363,22.2654
2012-07-25,27.11,17.4903,22.3219
2012-07-26,27.81,17.8155,22.6835
2012-07-27,27.73,17.6119,22.5319
2012-07-30,27.64,17.595,22.5412
2012-07-31,28.2,17.979,22.9623
2012-08-01,27.87,17.8311,22.6438
2012-08-02,27.42,17.6119,22.3381
2012-08-03,27.25,17.4769,22.1761
2012-08-06,27.72,17.8206,22.4363
2012-08-07,28.0,17.8857,22.5534
2012-08-08,27.84,17.7948,22.5334
2012-08-09,28.02,17.9156,22.749
2012-08-10,27.88,17.8661,22.7221
2012-08-13,28.05,17.8662,22.731
2012-08-14,27.84,17.7438,22.5425
2012-08-15,27.64,17.6276,22.499
2012-08-16,27.84,17.7381,22.6673
2012-08-17,28.2,17.9675,22.8229
2012-08-20,28.1,17.9095,22.8084
2012-08-21,28.92,18.3526,23.285
2012-08-22,29.33,18.5774,23.5582
2012-08-23,30.32,19.1076,24.1786
2012-08-24,30.37,19.1669,24.2572
2012-08-28,30.81,19.5185,24.5753
2012-08-29,30.73,19.4248,24.4705
2012-08-30,30.66,19.3561,24.4459
2012-08-31,30.52,19.2677,24.2665
2012-09-03,31.74,19.9685,25.2506
2012-09-04,32.08,20.2079,25.4886
2012-09-05,32.1,20.1938,25.5838
2012-09-06,32.87,20.6626,26.0522
2012-09-07,32.22,20.2323,25.3841
2012-09-10,33.6,21.0092,26.2829
2012-09-11,33.52,20.9173,26.2018
2012-09-12,33.93,21.0615,26.2657
2012-09-13,33.0,20.4905,25.5616
2012-09-14,34.71,21.3692,26.482
2012-09-17,34.53,21.2754,26.3286
2012-09-18,34.06,20.96,26.0836
2012-09-19,34.65,21.3757,26.6375
2012-09-20,34.25,21.1485,26.4356
2012-09-21,34.69,21.3149,26.6641
2012-09-24,33.73,20.821,26.127
2012-09-25,34.01,20.9679,26.3439
2012-09-26,33.88,20.9239,26.3453
2012-09-27,33.95,20.9568,26.3935
2012-09-28,34.65,21.4021,26.8168
2012-10-01,34.35,21.2759,26.6279
2012-10-02,34.85,21.5789,26.9779
2012-10-03,34.72,21.5518,26.9001
2012-10-04,34.96,21.6941,27.0045
2012-10-05,34.85,21.5256,26.7891
2012-10-08,33.85,21.093,26.137
2012-10-09,33.87,21.1423,26.1949
2012-10-10,33.79,21.1188,26.2753
2012-10-11,34.25,21.3635,26.5196
2012-10-12,33.79,21.0333,26.0564
2012-10-15,33.22,20.6888,25.6248
2012-10-16,32.8,20.3841,25.1998
2012-10-17,33.03,20.4368,25.183
2012-10-18,32.99,20.4272,25.164
2012-10-19,32.33,20.1433,24.7796
2012-10-22,32.17,20.0499,24.608
2012-10-23,31.71,19.8349,24.3848
2012-10-24,31.95,19.9575,24.6909
2012-10-25,32.08,19.8798,24.6845
2012-10-26,31.67,19.6647,24.5599
2012-10-29,31.82,19.8194,24.6762
2012-10-30,31.98,19.9128,24.7045
2012-10-31,32.28,20.031,24.8212
2012-11-01,32.66,20.2104,25.2006
2012-11-02,31.92,19.8384,24.7768
2012-11-05,30.91,19.3453,24.1692
2012-11-06,31.4,19.6446,24.5217
2012-11-07,32.14,20.0938,25.0878
2012-11-08,31.7,19.8398,24.894
2012-11-09,32.16,20.1757,25.283
2012-11-12,32.63,20.5556,25.6727
2012-11-13,32.58,20.4777,25.6031
2012-11-14,32.48,20.4663,25.4945
2012-11-15,32.57,20.5515,25.5151
2012-11-16,32.27,20.3468,25.3396
2012-11-19,32.67,20.5472,25.5734
2012-11-20,33.19,20.8349,25.9034
2012-11-21,33.01,20.7219,25.779
2012-11-22,33.29,20.8715,25.8563
2012-11-23,33.41,20.973,25.8992
2012-11-26,34.08,21.2734,26.2862
2012-11-27,34.05,21.2414,26.2833
2012-11-28,33.85,21.1761,26.2505
2012-11-29,33.76,21.0737,25.9892
2012-11-30,34.28,21.3583,26.3591
2012-12-03,33.42,20.8224,25.6485
2012-12-04,33.3,20.655,25.4587
2012-12-05,33.07,20.5276,25.2906
2012-12-06,32.83,20.3761,25.1263
2012-12-07,32.85,20.5005,25.406
2012-12-10,33.34,20.7635,25.8269
2012-12-11,33.17,20.6153,25.5252
2012-12-12,33.1,20.5068,25.4107
2012-12-13,32.69,20.2666,25.0306
2012-12-14,32.52,20.1749,24.8434
2012-12-17,32.21,19.8766,24.4906
2012-12-18,32.38,19.9803,24.5526
2012-12-19,31.37,19.2478,23.638
2012-12-20,31.12,19.1308,23.4726
2012-12-21,29.89,18.4108,22.6388
2012-12-24,30.19,18.6588,22.8332
2012-12-27,29.75,18.3846,22.4274
2012-12-28,30.15,18.7104,22.8773
2012-12-31,29.95,18.5242,22.7135
2013-01-02,30.87,18.9363,23.2841
2013-01-03,30.91,19.1086,23.581
2013-01-04,29.32,18.2998,22.5382
2013-01-07,30.14,18.766,23.1277
2013-01-08,30.39,18.8758,23.1613
2013-01-09,30.39,18.9606,23.2874
2013-01-10,30.49,18.9933,23.2659
2013-01-11,30.67,19.0379,23.1472
2013-01-14,30.76,19.1317,23.0153
2013-01-15,31.19,19.4476,23.4036
2013-01-16,31.23,19.4737,23.4512
2013-01-17,31.5,19.6543,23.5743
2013-01-18,31.82,19.9649,23.8388
2013-01-21,31.9,20.0869,23.9633
2013-01-22,31.94,20.1349,23.9359
2013-01-23,32.23,20.3344,24.164
2013-01-24,31.85,20.1264,23.8971
2013-01-25,31.56,20.0,23.4909
2013-01-28,30.87,19.6487,22.9705
2013-01-29,31.06,19.7369,23.1239
2013-01-30,31.35,19.8732,23.1451
2013-01-31,32.03,20.2888,23.6331
2013-02-01,31.43,19.8547,23.0425
2013-02-04,31.51,20.042,23.2255
2013-02-05,32.01,20.3303,23.6062
2013-02-06,31.7,20.2401,23.4294
2013-02-07,31.75,20.2101,23.4179
2013-02-08,31.52,20.0191,23.5048
2013-02-11,31.16,19.8661,23.2746
2013-02-12,30.84,19.7553,22.9396
2013-02-13,31.035,19.939,23.0025
2013-02-14,30.88,19.9162,23.1832
2013-02-15,30.18,19.4861,22.6577
2013-02-18,30.0,19.3874,22.4685
2013-02-19,30.0,19.3949,22.4955
2013-02-20,29.11,19.0261,21.7564
2013-02-21,28.72,18.8254,21.7807
2013-02-22,28.79,18.8638,21.852
2013-02-25,29.17,19.2758,21.9819
2013-02-26,28.75,18.9832,21.9885
2013-02-27,29.07,19.216,22.1824
2013-02-28,28.95,19.0511,22.0756
2013-03-01,28.01,18.651,21.5296
2013-03-04,28.69,19.0695,22.076
2013-03-05,28.93,19.0869,22.1941
2013-03-06,28.74,19.0419,22.0348
2013-03-07,29.01,19.2834,22.288
2013-03-08,28.78,19.128,21.9477
2013-03-11,28.9,19.4273,22.2273
2013-03-12,29.25,19.6573,22.4862
2013-03-13,29.12,19.4522,22.3862
2013-03-14,28.64,19.1739,22.1706
2013-03-15,28.91,19.0737,22.1346
2013-03-18,28.8,19.0653,22.2463
2013-03-19,28.85,19.087,22.2814
2013-03-20,28.9,19.1138,22.384
2013-03-21,28.91,19.031,22.3779
2013-03-22,29.06,19.1159,22.4419
2013-03-25,28.67,18.8408,22.0623
2013-03-26,28.83,19.0234,22.4323
2013-03-27,28.33,18.7616,22.1831
2013-03-28,28.64,18.933,22.3523
2013-04-02,27.96,18.4008,21.7791
2013-04-03,27.19,17.9947,21.2173
2013-04-04,26.8,17.7837,20.9342
2013-04-05,26.97,17.7108,20.8698
2013-04-08,27.27,17.8096,20.9367
2013-04-09,27.25,17.8151,20.9037
2013-04-10,27.74,18.1212,21.1756
2013-04-11,27.57,17.9131,20.9945
2013-04-12,27.4,17.8211,20.964
2013-04-15,23.54,15.3515,18.0011
2013-04-16,23.47,15.3329,17.9092
2013-04-17,23.31,15.2832,17.7465
2013-04-18,23.51,15.4063,18.0015
2013-04-19,23.66,15.4167,18.0749
2013-04-22,23.6,15.4835,18.0982
2013-04-23,23.01,15.0984,17.7136
2013-04-24,22.91,14.9984,17.596
2013-04-25,23.3,15.0809,17.8203
2013-04-26,24.02,15.5419,18.4698
2013-04-29,24.27,15.6359,18.548
2013-04-30,24.42,15.765,18.6769
2013-05-01,23.97,15.398,18.1591
2013-05-02,23.69,15.2103,17.9947
2013-05-03,24.25,15.5878,18.4832
2013-05-07,23.75,15.2881,18.0883
2013-05-08,23.86,15.3886,18.1749
2013-05-09,24.07,15.4443,18.3111
2013-05-10,23.37,15.1812,17.9935
2013-05-13,23.66,15.3886,18.221
2013-05-14,23.44,15.3403,18.0822
2013-05-15,22.87,15.0362,17.7838
2013-05-16,22.26,14.6351,17.3028
2013-05-17,22.52,14.7721,17.5117
2013-05-20,21.66,14.25,16.8429
2013-05-21,22.44,14.807,17.4427
2013-05-22,22.62,14.9901,17.4942
2013-05-23,22.47,14.9005,17.4457
2013-05-24,22.38,14.7967,17.2685
2013-05-28,22.36,14.7962,17.2878
2013-05-29,22.36,14.8325,17.2798
2013-05-30,22.68,14.9703,17.4677
2013-05-31,22.57,14.8389,17.3696
2013-06-03,22.43,14.7005,17.2313
2013-06-04,22.51,14.7172,17.2029
2013-06-05,22.37,14.5638,17.1234
2013-06-06,22.62,14.636,17.2474
2013-06-07,22.6,14.5058,17.0373
2013-06-10,21.81,14.0384,16.504
2013-06-11,21.58,13.8894,16.2586
2013-06-12,21.78,13.9063,16.3994
2013-06-13,21.83,13.9293,16.3791
2013-06-14,21.69,13.8612,16.285
2013-06-17,21.87,13.9211,16.3955
2013-06-18,21.8,13.9583,16.2954
2013-06-19,21.62,13.828,16.1464
2013-06-20,20.24,13.0927,15.331
2013-06-21,19.87,12.8467,15.0394
2013-06-24,19.65,12.7988,14.992
2013-06-25,19.77,12.7945,15.0525
2013-06-26,18.67,12.1534,14.3351
2013-06-27,18.61,12.1777,14.289
2013-06-28,18.86,12.3835,14.4322
2013-07-01,19.44,12.7752,14.9011
2013-07-02,19.62,12.9121,15.0587
2013-07-03,19.55,12.8197,15.0849
2013-07-04,19.57,12.9056,15.0446
2013-07-05,19.32,12.9041,15.0035
2013-07-08,19.16,12.8522,14.9082
2013-07-09,19.1,12.8533,14.8488
2013-07-10,19.37,12.9956,15.1068
2013-07-11,19.85,13.1326,15.1979
2013-07-12,19.66,13.0225,15.0883
2013-07-15,19.82,13.1624,15.2134
2013-07-16,19.95,13.2058,15.2139
2013-07-17,19.83,13.0272,15.0867
2013-07-18,19.49,12.8097,14.8801
2013-07-19,19.42,12.7286,14.8075
2013-07-22,19.95,13.0137,15.1354
2013-07-23,20.18,13.1509,15.3169
2013-07-24,20.395,13.2823,15.4099
2013-07-25,19.92,13.0366,15.0955
2013-07-26,20.02,12.9916,15.081
2013-07-29,20.1,13.0638,15.1264
2013-07-30,19.68,12.8501,14.8304
