DATE,RATE
2012-07-29,0.812342
2012-07-30,0.816055
2012-07-31,0.812632
2012-08-01,0.815586
2012-08-02,0.82146
2012-08-03,0.808397
2012-08-04,0.807431
2012-08-05,0.807166
2012-08-06,0.805994
2012-08-07,0.80584
2012-08-08,0.808794
2012-08-09,0.813402
2012-08-10,0.813598
2012-08-11,0.813607
2012-08-12,0.813709
2012-08-13,0.810935
2012-08-14,0.811137
2012-08-15,0.813917
2012-08-16,0.80961
2012-08-17,0.811546
2012-08-18,0.810983
2012-08-19,0.810858
2012-08-20,0.810039
2012-08-21,0.802646
2012-08-22,0.799922
2012-08-23,0.795626
2012-08-24,0.798683
2012-08-25,0.799071
2012-08-26,0.799183
2012-08-27,0.799677
2012-08-28,0.796316
2012-08-29,0.79789
2012-08-30,0.799392
2012-08-31,0.794867
2012-09-01,0.795076
2012-09-02,0.794949
2012-09-03,0.794415
2012-09-04,0.795476
2012-09-05,0.793699
2012-09-06,0.791691
2012-09-07,0.781779
2012-09-08,0.780548
2012-09-09,0.780753
2012-09-10,0.782873
2012-09-11,0.778241
2012-09-12,0.77544
2012-09-13,0.771858
2012-09-14,0.76202
2012-09-15,0.761862
2012-09-16,0.761989
2012-09-17,0.762635
2012-09-18,0.766637
2012-09-19,0.766017
2012-09-20,0.771473
2012-09-21,0.770032
2012-09-22,0.770447
2012-09-23,0.770544
2012-09-24,0.773848
2012-09-25,0.77406
2012-09-26,0.777562
2012-09-27,0.775131
2012-09-28,0.778062
2012-09-29,0.777757
2012-09-30,0.77809
2012-10-01,0.775854
2012-10-02,0.77345
2012-10-03,0.77483
2012-10-04,0.768602
2012-10-05,0.767047
2012-10-06,0.767149
2012-10-07,0.767699
2012-10-08,0.771102
2012-10-09,0.776388
2012-10-10,0.776267
2012-10-11,0.773496
2012-10-12,0.772037
2012-10-13,0.771884
2012-10-14,0.771826
2012-10-15,0.772161
2012-10-16,0.766221
2012-10-17,0.762046
2012-10-18,0.764254
2012-10-19,0.767866
2012-10-20,0.767919
2012-10-21,0.767841
2012-10-22,0.765758
2012-10-23,0.770474
2012-10-24,0.771801
2012-10-25,0.772076
2012-10-26,0.772989
2012-10-27,0.772931
2012-10-28,0.773346
2012-10-29,0.775072
2012-10-30,0.771221
2012-10-31,0.772285
2012-11-01,0.772775
2012-11-02,0.778648
2012-11-03,0.779177
2012-11-04,0.779632
2012-11-05,0.781653
2012-11-06,0.78057
2012-11-07,0.783019
2012-11-08,0.784598
2012-11-09,0.786748
2012-11-10,0.786773
2012-11-11,0.786541
2012-11-12,0.786861
2012-11-13,0.786955
2012-11-14,0.785154
2012-11-15,0.782862
2012-11-16,0.785573
2012-11-17,0.785069
2012-11-18,0.785104
2012-11-19,0.781469
2012-11-20,0.780462
2012-11-21,0.779963
2012-11-22,0.776564
2012-11-23,0.771215
2012-11-24,0.770707
2012-11-25,0.770887
2012-11-26,0.770757
2012-11-27,0.772869
2012-11-28,0.77317
2012-11-29,0.771132
2012-11-30,0.769091
2012-12-01,0.769907
2012-12-02,0.76964
2012-12-03,0.765828
2012-12-04,0.76399
2012-12-05,0.764673
2012-12-06,0.770635
2012-12-07,0.772424
2012-12-08,0.771013
2012-12-09,0.772183
2012-12-10,0.773088
2012-12-11,0.769423
2012-12-12,0.766106
2012-12-13,0.764801
2012-12-14,0.760459
2012-12-15,0.759828
2012-12-16,0.759032
2012-12-17,0.759721
2012-12-18,0.756388
2012-12-19,0.755116
2012-12-20,0.755463
2012-12-21,0.758843
2012-12-22,0.75849
2012-12-23,0.758807
2012-12-24,0.758656
2012-12-25,0.758346
2012-12-26,0.756291
2012-12-27,0.755402
2012-12-28,0.756639
2012-12-29,0.756578
2012-12-30,0.756658
2012-12-31,0.758095
2013-01-01,0.757152
2013-01-02,0.757195
2013-01-03,0.764806
2013-01-04,0.763568
2013-01-05,0.763568
2013-01-06,0.763418
2013-01-07,0.76101
2013-01-08,0.764377
2013-01-09,0.765715
2013-01-10,0.756001
2013-01-11,0.750487
2013-01-12,0.750644
2013-01-13,0.74987
2013-01-14,0.747464
2013-01-15,0.750729
2013-01-16,0.752791
2013-01-17,0.748896
2013-01-18,0.750445
2013-01-19,0.750891
2013-01-20,0.750838
2013-01-21,0.750866
2013-01-22,0.750079
2013-01-23,0.75092
2013-01-24,0.747655
2013-01-25,0.743229
2013-01-26,0.742856
2013-01-27,0.742811
2013-01-28,0.743479
2013-01-29,0.742199
2013-01-30,0.737549
2013-01-31,0.736276
2013-02-01,0.732575
2013-02-02,0.733991
2013-02-03,0.732442
2013-02-04,0.740235
2013-02-05,0.73695
2013-02-06,0.739582
2013-02-07,0.746703
2013-02-08,0.747541
2013-02-09,0.748307
2013-02-10,0.748067
2013-02-11,0.746365
2013-02-12,0.744269
2013-02-13,0.743547
2013-02-14,0.74857
2013-02-15,0.748104
2013-02-16,0.748104
2013-02-17,0.748863
2013-02-18,0.748465
2013-02-19,0.747759
2013-02-20,0.752655
2013-02-21,0.758092
2013-02-22,0.757666
2013-02-23,0.758254
2013-02-24,0.758102
2013-02-25,0.765426
2013-02-26,0.764731
2013-02-27,0.762138
2013-02-28,0.764769
2013-03-01,0.767661
2013-03-02,0.767956
2013-03-03,0.768232
2013-03-04,0.767775
2013-03-05,0.76628
2013-03-06,0.769869
2013-03-07,0.762945
2013-03-08,0.769028
2013-03-09,0.769146
2013-03-10,0.769356
2013-03-11,0.767713
2013-03-12,0.767871
2013-03-13,0.771671
2013-03-14,0.768706
2013-03-15,0.765576
2013-03-16,0.764692
2013-03-17,0.769912
2013-03-18,0.772382
2013-03-19,0.777407
2013-03-20,0.772994
2013-03-21,0.775592
2013-03-22,0.769955
2013-03-23,0.769955
2013-03-24,0.770426
2013-03-25,0.777811
2013-03-26,0.777561
2013-03-27,0.781643
2013-03-28,0.781128
2013-03-29,0.780053
2013-03-30,0.780022
2013-04-01,0.78031
2013-04-02,0.779071
2013-04-03,0.779929
2013-04-04,0.779
2013-04-05,0.773104
2013-04-06,0.770754
2013-04-07,0.770401
2013-04-08,0.769424
2013-04-09,0.76818
2013-04-10,0.765236
2013-04-11,0.764908
2013-04-12,0.762978
2013-04-13,0.762904
2013-04-14,0.763328
2013-04-15,0.763238
2013-04-16,0.766342
2013-04-17,0.758668
2013-04-18,0.764975
2013-04-19,0.766384
2013-04-20,0.766091
2013-04-21,0.765976
2013-04-22,0.765401
2013-04-23,0.765524
2013-04-24,0.769335
2013-04-25,0.768495
2013-04-26,0.767754
2013-04-27,0.767613
2013-04-28,0.767501
2013-04-29,0.76649
2013-04-30,0.763594
2013-05-01,0.761549
2013-05-02,0.758516
2013-05-03,0.766131
2013-05-04,0.763749
2013-05-05,0.762548
2013-05-06,0.762431
2013-05-07,0.764355
2013-05-08,0.764691
2013-05-09,0.760543
2013-05-10,0.76519
2013-05-11,0.769772
2013-05-12,0.769861
2013-05-13,0.770271
2013-05-14,0.770613
2013-05-15,0.772283
2013-05-16,0.774736
2013-05-17,0.776495
2013-05-18,0.779174
2013-05-19,0.778648
2013-05-20,0.778476
2013-05-21,0.776363
2013-05-22,0.775345
2013-05-23,0.776801
2013-05-24,0.773808
2013-05-25,0.77248
2013-05-26,0.773165
2013-05-27,0.773008
2013-05-28,0.773293
2013-05-29,0.77716
2013-05-30,0.773443
2013-05-31,0.767655
2013-06-01,0.768715
2013-06-02,0.7698
2013-06-03,0.76991
2013-06-04,0.765705
2013-06-05,0.764596
2013-06-06,0.76417
2013-06-07,0.756881
2013-06-08,0.756384
2013-06-09,0.756499
2013-06-10,0.757074
2013-06-11,0.754897
2013-06-12,0.75163
2013-06-13,0.750368
2013-06-14,0.748329
2013-06-15,0.749597
2013-06-16,0.749456
2013-06-17,0.749296
2013-06-18,0.748608
2013-06-19,0.746783
2013-06-20,0.75093
2013-06-21,0.756214
2013-06-22,0.760637
2013-06-23,0.761759
2013-06-24,0.762147
2013-06-25,0.762174
2013-06-26,0.763761
2013-06-27,0.768151
2013-06-28,0.767154
2013-06-29,0.767841
2013-06-30,0.768466
2013-07-01,0.768501
2013-07-02,0.765811
2013-07-03,0.769763
2013-07-04,0.769508
2013-07-05,0.773265
2013-07-06,0.778656
2013-07-07,0.779373
2013-07-08,0.77942
2013-07-09,0.77755
2013-07-10,0.780901
2013-07-11,0.769613
2013-07-12,0.764329
2013-07-13,0.765722
2013-07-14,0.765399
2013-07-15,0.765542
2013-07-16,0.765998
2013-07-17,0.761531
2013-07-18,0.762124
2013-07-19,0.762537
2013-07-20,0.761149
2013-07-21,0.76099
2013-07-22,0.76089
2013-07-23,0.75903
2013-07-24,0.757504
2013-07-25,0.758546
2013-07-26,0.755045
2013-07-27,0.753085
2013-07-28,0.75311
2013-07-29,0.753018
2013-07-30,0.753956
2013-07-31,0.753863
2013-08-01,0.75215
2013-08-02,0.756442
2013-08-03,0.75382
2013-08-04,0.752977
2013-08-05,0.752924
2013-08-06,0.753929
2013-08-07,0.75203
2013-08-08,0.750142
2013-08-09,0.74771
2013-08-10,0.749111
2013-08-11,0.749593
2013-08-12,0.749794
2013-08-13,0.751927
2013-08-14,0.753672
2013-08-15,0.75413
2013-08-16,0.749729
2013-08-17,0.750177
2013-08-18,0.750199
2013-08-19,0.750234
2013-08-20,0.749985
2013-08-21,0.745738
2013-08-22,0.748626
2013-08-23,0.748635
2013-08-24,0.747499
2013-08-25,0.747308
2013-08-26,0.747243
2013-08-27,0.747894
2013-08-28,0.747402
2013-08-29,0.749347
2013-08-30,0.755155
2013-08-31,0.756171
2013-09-01,0.756572
2013-09-02,0.757001
2013-09-03,0.757734
2013-09-04,0.7591
2013-09-05,0.757623
2013-09-06,0.762256
2013-09-07,0.759368
2013-09-08,0.75878
2013-09-09,0.759211
2013-09-10,0.755098
2013-09-11,0.753959
2013-09-12,0.751733
2013-09-13,0.752091
2013-09-14,0.752241
2013-09-15,0.752015
2013-09-16,0.748486
2013-09-17,0.749722
2013-09-18,0.748709
2013-09-19,0.742103
2013-09-20,0.738739
2013-09-21,0.739267
2013-09-22,0.739398
2013-09-23,0.739218
2013-09-24,0.740752
2013-09-25,0.742034
2013-09-26,0.739845
2013-09-27,0.740995
2013-09-28,0.739516
2013-09-29,0.739516
2013-09-30,0.740504
2013-10-01,0.739467
2013-10-02,0.739424
2013-10-03,0.737015
2013-10-04,0.735061
2013-10-05,0.737074
2013-10-06,0.737649
2013-10-07,0.737218
2013-10-08,0.736375
2013-10-09,0.736507
2013-10-10,0.739512
2013-10-11,0.739262
2013-10-12,0.738049
2013-10-13,0.738279
2013-10-14,0.737895
2013-10-15,0.737663
2013-10-16,0.739111
2013-10-17,0.739286
2013-10-18,0.732025
2013-10-19,0.730598
2013-10-20,0.730741
2013-10-21,0.730768
2013-10-22,0.731098
2013-10-23,0.726897
2013-10-24,0.726109
2013-10-25,0.724893
2013-10-26,0.724256
2013-10-27,0.724447
2013-10-28,0.725108
2013-10-29,0.727188
2013-10-30,0.728157
2013-10-31,0.734735
2013-11-01,0.73837
2013-11-02,0.741357
2013-11-03,0.738383
2013-11-04,0.740031
2013-11-05,0.742243
2013-11-06,0.739914
2013-11-07,0.745285
2013-11-08,0.748068
2013-11-09,0.748085
2013-11-10,0.748467
2013-11-11,0.745858
2013-11-12,0.744369
2013-11-13,0.741361
2013-11-14,0.743091
2013-11-15,0.740962
2013-11-16,0.740995
2013-11-17,0.74103
2013-11-18,0.740506
2013-11-19,0.73878
2013-11-20,0.74411
2013-11-21,0.741812
2013-11-22,0.737574
2013-11-23,0.737615
2013-11-24,0.737881
2013-11-25,0.739668
2013-11-26,0.736969
2013-11-27,0.736613
2013-11-28,0.73508
2013-11-29,0.735783
2013-11-30,0.7358
2013-12-01,0.735825
2013-12-02,0.738562
2013-12-03,0.735779
2013-12-04,0.735777
2013-12-05,0.731375
2013-12-06,0.72967
2013-12-07,0.729679
2013-12-08,0.729192
2013-12-09,0.727976
2013-12-10,0.72672
2013-12-11,0.725418
2013-12-12,0.727263
2013-12-13,0.727756
2013-12-14,0.727738
2013-12-15,0.728082
2013-12-16,0.726686
2013-12-17,0.726188
2013-12-18,0.73103
2013-12-19,0.731978
2013-12-20,0.731325
2013-12-21,0.731313
2013-12-22,0.731489
2013-12-23,0.72997
2013-12-24,0.731122
2013-12-25,0.730875
2013-12-26,0.730416
2013-12-27,0.72724
2013-12-28,0.727423
2013-12-29,0.726351
2013-12-30,0.724841
2013-12-31,0.727184
2014-01-01,0.726969
2014-01-02,0.731878
2014-01-03,0.735861
2014-01-04,0.735896
2014-01-05,0.735596
2014-01-06,0.733626
2014-01-07,0.734485
2014-01-08,0.736575
2014-01-09,0.735068
2014-01-10,0.731604
2014-01-11,0.731589
2014-01-12,0.731536
2014-01-13,0.731607
2014-01-14,0.731312
2014-01-15,0.735045
2014-01-16,0.734396
2014-01-17,0.738534
2014-01-18,0.738606
2014-01-19,0.738944
2014-01-20,0.737586
2014-01-21,0.737483
2014-01-22,0.738174
2014-01-23,0.73036
2014-01-24,0.731123
2014-01-25,0.731128
2014-01-26,0.731022
2014-01-27,0.73133
2014-01-28,0.73238
2014-01-29,0.731898
2014-01-30,0.737772
2014-01-31,0.741337
2014-02-01,0.741373
2014-02-02,0.741504
2014-02-03,0.73926
2014-02-04,0.739966
2014-02-05,0.738891
2014-02-06,0.73572
2014-02-07,0.733387
2014-02-08,0.733416
2014-02-09,0.734244
2014-02-10,0.73292
2014-02-11,0.733222
2014-02-12,0.73557
2014-02-13,0.731047
2014-02-14,0.730318
2014-02-15,0.730279
2014-02-16,0.729791
2014-02-17,0.729618
2014-02-18,0.726772
2014-02-19,0.728098
2014-02-20,0.728939
2014-02-21,0.727807
2014-02-22,0.727815
2014-02-23,0.727887
2014-02-24,0.728136
2014-02-25,0.72752
2014-02-26,0.730741
2014-02-27,0.729364
2014-02-28,0.724543
2014-03-01,0.724539
2014-03-02,0.72585
2014-03-03,0.728041
2014-03-04,0.727721
2014-03-05,0.728011
2014-03-06,0.721427
2014-03-07,0.720704
2014-03-08,0.720724
2014-03-09,0.720696
2014-03-10,0.720637
2014-03-11,0.721642
2014-03-12,0.719264
2014-03-13,0.721016
2014-03-14,0.718825
2014-03-15,0.718828
2014-03-16,0.71898
2014-03-17,0.718154
2014-03-18,0.717807
2014-03-19,0.723483
2014-03-20,0.725744
2014-03-21,0.72498
2014-03-22,0.724984
2014-03-23,0.725097
2014-03-24,0.722732
2014-03-25,0.723281
2014-03-26,0.725306
2014-03-27,0.727658
2014-03-28,0.72714
2014-03-29,0.727144
2014-03-31,0.727227
2014-04-01,0.726043
2014-04-02,0.724967
2014-04-03,0.72643
2014-04-04,0.72901
2014-04-05,0.729748
2014-04-06,0.729749
2014-04-07,0.729986
2014-04-08,0.727626
2014-04-09,0.724907
2014-04-10,0.721762
2014-04-11,0.720166
2014-04-12,0.720201
2014-04-13,0.720206
2014-04-14,0.722176
2014-04-15,0.723667
2014-04-16,0.723884
2014-04-17,0.723787
2014-04-18,0.723987
2014-04-19,0.723915
2014-04-20,0.723908
2014-04-21,0.723849
2014-04-22,0.724939
2014-04-23,0.724249
2014-04-24,0.723696
2014-04-25,0.723008
2014-04-26,0.722847
2014-04-27,0.722853
2014-04-28,0.722582
2014-04-29,0.721926
2014-04-30,0.724124
2014-05-01,0.720986
2014-05-02,0.721026
2014-05-03,0.720893
2014-05-04,0.720883
2014-05-05,0.720724
2014-05-06,0.720721
2014-05-07,0.718021
2014-05-08,0.718854
2014-05-09,0.722457
2014-05-10,0.726802
2014-05-11,0.726804
2014-05-12,0.726887
2014-05-13,0.726864
2014-05-14,0.729726
2014-05-15,0.729116
2014-05-16,0.729256
2014-05-17,0.730235
2014-05-18,0.730239
2014-05-19,0.730054
2014-05-20,0.729491
2014-05-21,0.729935
2014-05-22,0.730646
2014-05-23,0.732278
2014-05-24,0.733641
2014-05-25,0.733642
2014-05-26,0.733189
2014-05-27,0.732885
2014-05-28,0.733353
2014-05-29,0.735584
2014-05-30,0.735271
2014-05-31,0.733489
2014-06-01,0.733493
2014-06-02,0.73379
2014-06-03,0.735386
2014-06-04,0.733817
2014-06-05,0.735319
2014-06-06,0.732005
2014-06-07,0.732991
2014-06-08,0.732984
2014-06-09,0.732876
2014-06-10,0.735673
2014-06-11,0.738247
2014-06-12,0.738918
2014-06-13,0.73798
2014-06-14,0.738585
2014-06-15,0.738569
2014-06-16,0.738859
2014-06-17,0.736764
2014-06-18,0.738173
2014-06-19,0.736267
2014-06-20,0.734891
2014-06-21,0.735361
2014-06-22,0.73534
2014-06-23,0.73558
2014-06-24,0.73515
2014-06-25,0.73503
2014-06-26,0.73366
2014-06-27,0.734626
2014-06-28,0.732676
2014-06-29,0.732669
2014-06-30,0.732819
2014-07-01,0.730304
2014-07-02,0.73104
2014-07-03,0.732246
2014-07-04,0.734764
2014-07-05,0.735583
2014-07-06,0.73558
2014-07-07,0.735792
2014-07-08,0.734938
2014-07-09,0.734633
2014-07-10,0.733084
2014-07-11,0.7349
2014-07-12,0.734903
2014-07-13,0.734882
2014-07-14,0.735073
2014-07-15,0.734162
2014-07-16,0.737013
2014-07-17,0.739333
2014-07-18,0.739415
2014-07-19,0.739391
2014-07-20,0.73584
2014-07-21,0.735674
2014-07-22,0.739469
2014-07-23,0.74256
2014-07-24,0.742937
2014-07-25,0.742792
2014-07-26,0.744537
2014-07-27,0.744605
2014-07-28,0.744501
2014-07-29,0.744152
2014-07-30,0.745686
2014-07-31,0.746489
2014-08-01,0.746904
2014-08-02,0.744675
2014-08-03,0.744682
2014-08-04,0.744915
2014-08-05,0.745077
2014-08-06,0.747838
2014-08-07,0.747285
2014-08-08,0.748491
2014-08-09,0.745624
2014-08-10,0.745629
2014-08-11,0.74598
2014-08-12,0.747065
2014-08-13,0.748021
2014-08-14,0.748279
2014-08-15,0.748415
2014-08-16,0.746297
2014-08-17,0.746283
2014-08-18,0.746772
2014-08-19,0.748396
2014-08-20,0.750745
2014-08-21,0.754202
2014-08-22,0.752972
2014-08-23,0.75516
2014-08-24,0.755144
2014-08-25,0.758023
2014-08-26,0.758215
2014-08-27,0.759428
2014-08-28,0.757965
2014-08-29,0.75863
2014-08-30,0.761372
2014-08-31,0.761402
2014-09-01,0.761435
2014-09-02,0.761657
2014-09-03,0.761439
2014-09-04,0.760447
2014-09-05,0.773099
2014-09-06,0.772094
2014-09-07,0.772103
2014-09-08,0.77194
2014-09-09,0.77534
2014-09-10,0.77299
2014-09-11,0.7739
2014-09-12,0.773836
2014-09-13,0.77146
2014-09-14,0.77144
2014-09-15,0.771248
2014-09-16,0.772976
2014-09-17,0.772024
2014-09-18,0.778628
2014-09-19,0.774133
2014-09-20,0.779401
2014-09-21,0.779419
2014-09-22,0.779127
2014-09-23,0.778283
2014-09-24,0.778324
2014-09-25,0.782535
2014-09-26,0.784044
2014-09-27,0.788406
2014-09-28,0.788426
2014-09-29,0.789005
2014-09-30,0.788065
2014-10-01,0.791824
2014-10-02,0.792447
2014-10-03,0.789251
2014-10-04,0.799096
2014-10-05,0.799096
2014-10-06,0.799311
2014-10-07,0.790299
2014-10-08,0.789544
2014-10-09,0.785514
2014-10-10,0.788189
2014-10-11,0.791992
2014-10-12,0.792003
2014-10-13,0.790835
2014-10-14,0.78512
2014-10-15,0.790782
2014-10-16,0.779961
2014-10-17,0.781247
2014-10-18,0.783709
2014-10-19,0.783715
2014-10-20,0.78447
2014-10-21,0.781397
2014-10-22,0.786697
2014-10-23,0.790761
2014-10-24,0.790518
2014-10-25,0.789248
2014-10-26,0.789242
2014-10-27,0.787559
2014-10-28,0.78521
2014-10-29,0.7913
2014-10-30,0.79295
2014-10-31,0.798402
2014-11-01,0.798418
2014-11-02,0.799102
2014-11-03,0.800824
2014-11-04,0.79687
2014-11-05,0.801207
2014-11-06,0.807919
2014-11-07,0.80289
2014-11-08,0.803588
2014-11-09,0.802314
2014-11-10,0.804912
2014-11-11,0.801751
2014-11-12,0.804236
2014-11-13,0.801532
2014-11-14,0.798427
2014-11-15,0.798464
2014-11-16,0.798582
2014-11-17,0.803186
2014-11-18,0.797917
2014-11-19,0.796758
2014-11-20,0.797241
2014-11-21,0.807014
2014-11-22,0.807023
2014-11-23,0.808332
2014-11-24,0.803791
2014-11-25,0.801659
2014-11-26,0.799576
2014-11-27,0.802333
2014-11-28,0.80313
2014-11-29,0.803196
2014-11-30,0.803231
2014-12-01,0.801731
2014-12-02,0.806735
2014-12-03,0.810413
2014-12-04,0.80695
2014-12-05,0.811602
2014-12-06,0.811602
2014-12-07,0.811502
2014-12-08,0.811923
2014-12-09,0.80807
2014-12-10,0.803431
2014-12-11,0.806054
2014-12-12,0.802411
2014-12-13,0.802411
2014-12-14,0.80202
2014-12-15,0.803818
2014-12-16,0.799252
2014-12-17,0.810611
2014-12-18,0.813927
2014-12-19,0.817716
2014-12-20,0.817703
2014-12-21,0.818161
2014-12-22,0.817742
2014-12-23,0.82153
2014-12-24,0.819683
2014-12-25,0.818138
2014-12-26,0.820521
2014-12-27,0.820521
2014-12-28,0.82105
2014-12-29,0.822438
2014-12-30,0.822572
2014-12-31,0.826483
2015-01-01,0.830151
2015-01-02,0.830159
2015-01-03,0.833277
2015-01-04,0.837761
2015-01-05,0.83798
2015-01-06,0.842061
2015-01-07,0.844742
2015-01-08,0.848124
2015-01-09,0.844495
2015-01-10,0.844424
2015-01-11,0.84333
2015-01-12,0.845128
2015-01-13,0.849214
2015-01-14,0.848114
2015-01-15,0.860058
2015-01-16,0.864415
2015-01-17,0.864649
2015-01-18,0.864827
2015-01-19,0.861627
2015-01-20,0.865419
2015-01-21,0.860996
2015-01-22,0.88017
2015-01-23,0.892319
2015-01-24,0.892319
2015-01-25,0.897457
2015-01-26,0.88974
2015-01-27,0.878933
2015-01-28,0.886663
2015-01-29,0.883067
2015-01-30,0.885971
2015-01-31,0.885971
2015-02-01,0.883904
2015-02-02,0.882129
2015-02-03,0.8717
2015-02-04,0.882353
2015-02-05,0.871319
2015-02-06,0.883799
2015-02-07,0.883799
2015-02-08,0.883933
2015-02-09,0.882969
2015-02-10,0.883677
2015-02-11,0.882138
2015-02-12,0.877018
2015-02-13,0.878082
2015-02-14,0.878082
2015-02-15,0.877424
2015-02-16,0.881052
2015-02-17,0.876294
2015-02-18,0.876952
2015-02-19,0.879843
2015-02-20,0.878775
2015-02-21,0.878659
2015-02-22,0.878324
2015-02-23,0.88215
2015-02-24,0.881994
2015-02-25,0.880023
2015-02-26,0.893216
2015-02-27,0.893258
2015-02-28,0.893148
2015-03-01,0.894212
2015-03-02,0.894242
2015-03-03,0.894577
2015-03-04,0.90244
2015-03-05,0.906493
2015-03-06,0.92221
2015-03-07,0.92221
2015-03-08,0.923382
2015-03-09,0.92171
2015-03-10,0.935721
2015-03-11,0.94812
2015-03-12,0.941487
2015-03-13,0.952711
2015-03-14,0.952711
2015-03-15,0.953098
2015-03-16,0.94626
2015-03-17,0.944102
2015-03-18,0.923271
2015-03-19,0.93775
2015-03-20,0.924158
2015-03-21,0.924158
2015-03-22,0.921748
2015-03-23,0.912688
2015-03-24,0.916329
2015-03-25,0.911931
2015-03-26,0.919527
2015-03-27,0.918242
2015-03-28,0.918242
2015-03-29,0.918242
2015-03-30,0.918452
2015-03-31,0.923522
2015-04-01,0.931182
2015-04-02,0.928433
2015-04-03,0.919325
2015-04-04,0.9131
2015-04-05,0.9131
2015-04-06,0.909374
2015-04-07,0.914456
2015-04-08,0.924048
2015-04-09,0.927274
2015-04-10,0.93773
2015-04-11,0.943437
2015-04-12,0.943437
2015-04-13,0.942969
2015-04-14,0.938739
2015-04-15,0.938739
2015-04-16,0.93666
2015-04-17,0.938739
2015-04-18,0.925354
2015-04-19,0.925347
2015-04-20,0.926075
2015-04-21,0.931034
2015-04-22,0.931376
2015-04-23,0.9328
2015-04-24,0.924276
2015-04-25,0.919677
2015-04-26,0.91967
2015-04-27,0.920336
2015-04-28,0.919452
2015-04-29,0.911026
2015-04-30,0.899516
2015-05-01,0.891794
2015-05-02,0.892893
2015-05-03,0.892893
2015-05-04,0.893616
2015-05-05,0.896996
2015-05-06,0.894203
2015-05-07,0.881624
2015-05-08,0.889349
2015-05-09,0.892002
2015-05-10,0.891989
2015-05-11,0.893024
2015-05-12,0.8967
2015-05-13,0.891574
2015-05-14,0.880625
2015-05-15,0.87673
2015-05-16,0.874589
2015-05-17,0.874589
2015-05-18,0.873978
2015-05-19,0.883792
2015-05-20,0.897272
2015-05-21,0.901434
2015-05-22,0.90022
2015-05-23,0.908077
2015-05-24,0.908077
2015-05-25,0.909146
2015-05-26,0.910846
2015-05-27,0.918695
2015-05-28,0.917357
2015-05-29,0.911839
2015-05-30,0.911636
2015-05-31,0.911636
2015-06-01,0.911258
2015-06-02,0.915175
2015-06-03,0.89683
2015-06-04,0.887971
2015-06-05,0.891782
2015-06-06,0.899804
2015-06-07,0.899804
2015-06-08,0.900336
2015-06-09,0.886154
2015-06-10,0.886983
2015-06-11,0.883229
2015-06-12,0.889473
2015-06-13,0.887675
2015-06-14,0.887675
2015-06-15,0.891127
2015-06-16,0.886696
2015-06-17,0.889234
2015-06-18,0.882163
2015-06-19,0.879418
2015-06-20,0.880843
2015-06-21,0.880843
2015-06-22,0.880195
2015-06-23,0.881766
2015-06-24,0.895425
2015-06-25,0.892526
2015-06-26,0.892711
2015-06-27,0.895377
2015-06-28,0.895377
2015-06-29,0.909731
2015-06-30,0.891206
2015-07-01,0.897863
2015-07-02,0.905049
2015-07-03,0.901887
2015-07-04,0.899862
2015-07-05,0.899862
2015-07-06,0.907493
2015-07-07,0.904518
2015-07-08,0.909175
2015-07-09,0.903065
2015-07-10,0.903492
2015-07-11,0.896253
2015-07-12,0.896253
2015-07-13,0.898531
2015-07-14,0.908643
2015-07-15,0.908004
2015-07-16,0.913304
2015-07-17,0.919194
2015-07-18,0.923378
2015-07-19,0.923378
2015-07-20,0.922521
2015-07-21,0.923564
2015-07-22,0.914284
2015-07-23,0.914928
2015-07-24,0.910306
2015-07-25,0.910944
2015-07-26,0.910944
2015-07-27,0.910981
2015-07-28,0.901842
2015-07-29,0.903984
2015-07-30,0.91032
2015-07-31,0.914667
2015-08-01,0.909846
2015-08-02,0.909846
2015-08-03,0.911169
2015-08-04,0.91289
2015-08-05,0.918298
2015-08-06,0.917305
2015-08-07,0.915226
2015-08-08,0.911841
2015-08-09,0.911841
2015-08-10,0.911939
2015-08-11,0.907692
2015-08-12,0.905589
2015-08-13,0.896292
2015-08-14,0.896613
2015-08-15,0.900098
2015-08-16,0.900085
2015-08-17,0.900301
2015-08-18,0.902733
2015-08-19,0.906882
2015-08-20,0.899471
2015-08-21,0.890229
2015-08-22,0.878017
2015-08-23,0.878029
2015-08-24,0.878142
2015-08-25,0.862089
2015-08-26,0.867764
2015-08-27,0.882564
2015-08-28,0.889304
2015-08-29,0.894209
2015-08-30,0.894221
2015-08-31,0.893604
2015-09-01,0.891534
2015-09-02,0.884777
2015-09-03,0.891398
2015-09-04,0.899304
2015-09-05,0.896921
2015-09-06,0.896921
2015-09-07,0.897337
2015-09-08,0.895265
2015-09-09,0.89238
2015-09-10,0.891617
2015-09-11,0.885967
2015-09-12,0.882051
2015-09-13,0.882051
2015-09-14,0.881057
2015-09-15,0.883986
2015-09-16,0.887307
2015-09-17,0.885652
2015-09-18,0.875786
2015-09-19,0.884495
2015-09-20,0.884495
2015-09-21,0.885681
2015-09-22,0.89395
2015-09-23,0.898556
2015-09-24,0.89386
2015-09-25,0.894702
2015-09-26,0.893172
2015-09-27,0.893172
2015-09-28,0.893519
2015-09-29,0.889994
2015-09-30,0.888399
2015-10-01,0.895129
2015-10-02,0.893525
2015-10-03,0.891965
2015-10-04,0.891965
2015-10-05,0.891853
2015-10-06,0.893663
2015-10-07,0.887483
2015-10-08,0.889693
2015-10-09,0.885898
